step,reward,seed
0,0.0,0
25000,1.2703759356361262,0
50000,0.8875208327853554,0
75000,1.2359964788757232,0
100000,2.092903382168506,0
125000,2.198944562427611,0
150000,1.046472551553442,0
175000,2.8843083749934797,0
200000,2.0760443828521487,0
225000,1.7925343614619251,0
250000,1.5237356840355745,0
275000,1.4900048132131802,0
300000,1.4076699376299913,0
325000,3.3724330349708467,0
350000,1.5818694195883023,0
375000,2.059515517277498,0
400000,2.1070256079062744,0
425000,1.6126843651923437,0
450000,1.8735222794002024,0
475000,0.9967670770355239,0
500000,1.4519271179321318,0
525000,2.157997267284396,0
550000,1.5572423976394432,0
575000,1.4541957192555617,0
600000,2.211229747355158,0
625000,2.0901782193607863,0
650000,2.1048409977578477,0
675000,3.4177932447109662,0
700000,2.050322770114877,0
725000,2.359324891190245,0
750000,1.5684751325523973,0
775000,1.456573324663891,0
800000,2.395695044051039,0
825000,14.65189347595529,0
850000,169.15121684761337,0
875000,161.40166321188693,0
900000,268.03372405650924,0
925000,269.5456229548434,0
950000,300.2239739654531,0
975000,323.8305453202278,0
1000000,338.2595382950943,0
0,0.0,1
25000,0.7315755742408502,1
50000,1.2534620472484297,1
75000,1.6837721900885725,1
100000,1.9142015851904055,1
125000,1.7313858079714606,1
150000,1.5930555107599167,1
175000,76.69983956134554,1
200000,164.70893544811196,1
225000,204.6101322846894,1
250000,171.070423720374,1
275000,258.96848590591924,1
300000,272.0520039031851,1
325000,289.5560393761317,1
350000,298.65887662304084,1
375000,0.9806807724995809,1
400000,317.17796935457596,1
425000,336.3730907124591,1
450000,358.611117835317,1
475000,394.5951178843999,1
500000,1.374523160448459,1
525000,423.0634041802121,1
550000,482.3821803335795,1
575000,501.5041908002807,1
600000,522.847905461809,1
625000,576.1881147197562,1
650000,590.5756486396879,1
675000,0.7390791403296544,1
700000,662.3675152794669,1
725000,663.4166978419213,1
750000,690.8839760675177,1
775000,690.0427969499917,1
800000,758.1868461596727,1
825000,768.5540276909401,1
850000,741.2692953377913,1
875000,764.6124450995236,1
900000,783.0402892422941,1
925000,717.2916382609295,1
950000,783.453777604361,1
975000,784.2549069459167,1
1000000,785.2573200510758,1
0,0.0,2
25000,1.278292451379708,2
50000,1.629643013303155,2
75000,1.5725360079426776,2
100000,1.6327712547247966,2
125000,1.6695249464155264,2
150000,1.2654683742304067,2
175000,1.6620489058690275,2
200000,2.4045488098010614,2
225000,1.846338088750079,2
250000,2.365044471248938,2
275000,1.4324888757925622,2
300000,14.894014637767375,2
325000,96.00342451461798,2
350000,156.6946302438763,2
