step,reward,seed
0,0.0,0
25000,5.66017768449869,0
50000,10.37127008328723,0
75000,5.022929964966103,0
100000,20.498370272124166,0
125000,30.31292090090385,0
150000,32.78907436262714,0
175000,40.49982443462747,0
200000,57.63597372278332,0
225000,47.07632216296075,0
250000,58.3277077341701,0
275000,53.91967651391276,0
300000,67.6454553440436,0
325000,65.07713700185312,0
350000,79.1779077970474,0
375000,95.47575068477575,0
400000,96.06225678981443,0
425000,108.6722938249269,0
450000,125.97314744611535,0
475000,137.44673674168777,0
500000,147.92753911832813,0
525000,143.14940582395957,0
550000,156.90694568234596,0
575000,8.775676229097146,0
600000,158.00596421880238,0
625000,171.03058601086693,0
650000,170.43700186029855,0
675000,169.3983055927158,0
700000,179.49082635603378,0
725000,176.8528442337691,0
750000,172.4479724069101,0
775000,178.27212116428416,0
800000,178.2769805304232,0
825000,155.01266389155165,0
850000,163.3445243617501,0
875000,162.29937823767173,0
900000,169.56563135346914,0
925000,173.73108150361526,0
950000,174.14667676698292,0
975000,177.25114426350456,0
1000000,172.2167269490051,0
0,0.0,1
25000,11.220581985006813,1
50000,12.90199707534488,1
75000,5.639503729245456,1
100000,7.30848149418714,1
125000,7.18265789279957,1
150000,9.310132022682216,1
175000,11.520322036634337,1
200000,6.061344406655655,1
225000,14.79398203969593,1
250000,3.969017683355098,1
275000,6.663611365420929,1
300000,7.164463171010975,1
325000,7.9585880046296555,1
350000,4.359015077484805,1
375000,5.235568764346029,1
400000,10.831167140238623,1
425000,10.427749311918681,1
450000,5.477113473873845,1
475000,8.021319111617894,1
500000,4.880864272556941,1
525000,11.670895121895231,1
550000,8.963040496178333,1
575000,14.469238461664812,1
600000,15.576014131747318,1
625000,5.182574268740764,1
650000,32.77319929942327,1
675000,23.59342045381687,1
700000,45.3165120908197,1
725000,28.87547962586013,1
750000,38.914933753317854,1
775000,52.93619481164171,1
800000,54.958320758882714,1
825000,55.91953927535184,1
850000,50.26590393038198,1
875000,52.551939764064684,1
900000,63.20360188467379,1
925000,62.841246023369806,1
950000,66.04171254887731,1
975000,57.92195731101958,1
1000000,73.48171245688442,1
0,0.0,2
25000,11.49580715484578,2
50000,6.606958354866812,2
75000,26.691288151164322,2
100000,34.4710418529885,2
125000,32.014409798743685,2
150000,40.71524171509833,2
175000,40.26539080620124,2
200000,46.92964457794693,2
225000,44.551132745579764,2
250000,57.55755545662127,2
275000,59.19513533812459,2
300000,66.91573292803218,2
325000,74.16301091960642,2
350000,72.70410318291734,2
375000,71.86351654215453,2
400000,83.69557188224123,2
425000,93.1613584104929,2
450000,84.72945200253675,2
475000,87.0933875722653,2
500000,104.01136554566479,2
525000,105.85296385732677,2
550000,130.51595526154313,2
575000,137.4230437241244,2
600000,143.29165257345693,2
625000,140.97011461914042,2
650000,124.66491756339482,2
675000,134.85552440665464,2
700000,118.63883128320008,2
725000,148.69828342532188,2
750000,153.2001199893957,2
775000,132.28887765216183,2
800000,143.1059188638853,2
825000,151.5778255127997,2
850000,136.26248117668598,2
875000,140.11685800171944,2
900000,161.7292445401062,2
925000,160.28233699985134,2
950000,160.54741199512802,2
975000,159.60971461986964,2
1000000,164.97936760288135,2
0,0.0,3
25000,4.033330052461089,3
50000,6.087060092608401,3
75000,7.391503949043269,3
100000,38.88249640312904,3
125000,26.26776315966157,3
150000,31.11046285540752,3
175000,49.36877774755144,3
200000,48.35750443696825,3
225000,48.5944381468513,3
250000,55.01799495661915,3
275000,61.5349343993247,3
300000,66.42248961495793,3
325000,73.6073873124191,3
350000,90.09195735916924,3
375000,78.24155448983849,3
400000,3.2208984952540916,3
425000,70.89543444069747,3
450000,87.45929882245237,3
475000,14.261793009628978,3
500000,92.44483389725826,3
525000,85.11988909570242,3
550000,91.00713795450932,3
575000,92.12811085479811,3
600000,85.19897687442457,3
625000,91.03558372457162,3
650000,78.62220005491432,3
675000,95.64885779021878,3
700000,94.448787630694,3
725000,97.31627343419204,3
750000,88.29999105892152,3
775000,100.98751843966433,3
800000,92.48297445354913,3
825000,93.80134489536053,3
850000,97.37354589797152,3
875000,54.79747297288408,3
900000,90.661307773457,3
925000,99.53585328093796,3
950000,94.37492403815689,3
975000,92.69995893003272,3
1000000,101.44188670422005,3
0,0.0,4
25000,7.751345051745996,4
50000,9.416383223441354,4
75000,26.35453857596601,4
100000,28.09839399478725,4
125000,31.478848484477766,4
150000,33.63653232533561,4
175000,42.1975676452692,4
200000,48.67846610341761,4
225000,56.90125265755097,4
250000,52.60782750594446,4
275000,57.952659129193705,4
300000,63.93460174511565,4
325000,73.49749396443103,4
350000,60.509852871480334,4
375000,66.7243375733841,4
400000,78.49583384576692,4
425000,86.65995099211433,4
450000,83.4483020591421,4
475000,85.54604889725265,4
500000,88.9490072639185,4
525000,120.21144150259917,4
550000,96.94087133769978,4
575000,96.04673868211202,4
600000,147.69861514834787,4
625000,130.17102462574138,4
650000,138.06409646781526,4
675000,152.28989334751262,4
700000,153.31506711213078,4
725000,154.80777223063623,4
750000,134.99604415250232,4
775000,156.22816851357604,4
800000,147.8120778132554,4
825000,142.7666198618053,4
850000,153.4384239540846,4
875000,141.01126112506648,4
900000,153.2755158564213,4
925000,155.18422800762193,4
950000,151.21045445821406,4
975000,155.0655540484591,4
1000000,150.25178459054808,4
0,0.0,5
25000,3.4279888235346823,5
50000,7.209972763932251,5
75000,11.524766231642172,5
100000,14.148078213397053,5
125000,25.591530095189547,5
150000,45.818236727887374,5
175000,45.02760506004224,5
200000,56.482822658778595,5
225000,58.44787966905577,5
250000,58.674202966922266,5
275000,15.718483343568522,5
300000,24.40366630108943,5
325000,57.5043668399926,5
350000,79.20921026637936,5
375000,82.33769805710062,5
400000,87.2370879809198,5
425000,115.41620232308166,5
450000,117.78728737642689,5
475000,85.97108428733058,5
500000,110.67997075840678,5
525000,124.42972890196623,5
550000,117.07221668081829,5
575000,123.11888890747177,5
600000,134.72332826626578,5
625000,131.95548048206157,5
650000,142.41091429112552,5
675000,117.71054013489258,5
700000,71.36357046950756,5
725000,108.51640830092477,5
750000,24.167733911488675,5
775000,6.117362867979611,5
800000,8.391482906310042,5
825000,6.598190207679162,5
850000,6.3256028178615065,5
875000,8.119183618428837,5
900000,4.111572618364126,5
925000,5.258937237262324,5
950000,5.448279157818371,5
975000,9.585296592811282,5
1000000,18.757091245311088,5
0,0.0,6
25000,10.606716280466417,6
50000,11.33636956053295,6
75000,6.968631042603055,6
100000,28.742030504002525,6
125000,32.866190336335976,6
150000,35.63471059295237,6
175000,44.509299817977606,6
200000,37.757279915624096,6
225000,55.108845221411684,6
250000,56.19729890739463,6
275000,57.69345785597835,6
300000,67.55734357488818,6
325000,60.15765129466187,6
350000,67.52691050826925,6
375000,71.70483189203246,6
400000,100.61211820364763,6
425000,104.68369003858318,6
450000,106.10650097995745,6
475000,76.81824552197273,6
500000,111.14152503433002,6
525000,105.25088755625737,6
550000,108.66109401520535,6
575000,106.88331951716354,6
600000,124.50018979709117,6
625000,117.03876720915859,6
650000,108.94246883299168,6
675000,107.73333585559351,6
700000,147.0004906629318,6
725000,140.8974249616534,6
750000,173.38127888554396,6
775000,155.97864581025954,6
800000,136.22122611667777,6
825000,170.18432575294986,6
850000,165.47736530555355,6
875000,172.2312855907625,6
900000,172.99836229352883,6
925000,168.7313180224192,6
950000,167.88887487707214,6
975000,170.27729123099712,6
1000000,170.1297365180568,6
0,0.0,7
25000,9.538212512857964,7
50000,9.469416788749172,7
75000,25.885491085515234,7
100000,35.00263093963083,7
125000,33.96776512726724,7
150000,43.27624982106995,7
175000,52.396570827650365,7
200000,54.65034263896935,7
225000,56.501353534130246,7
250000,68.38886704290597,7
275000,7.7985559002968685,7
300000,38.72847900725234,7
325000,66.43432575841578,7
350000,88.93489543791982,7
375000,93.3969068436505,7
400000,91.52330084262833,7
425000,99.73813302547599,7
450000,95.67442260740073,7
475000,104.97598405958279,7
500000,105.55159767017247,7
525000,79.86415832956381,7
550000,94.08777438273428,7
575000,101.26015501207327,7
600000,103.70833913577403,7
625000,100.74382703504918,7
650000,108.51312608605792,7
675000,113.22973465517927,7
700000,108.40710967389865,7
725000,108.329366760925,7
750000,112.26066775691348,7
775000,110.79884655969056,7
800000,108.99450773769914,7
825000,113.0519207716214,7
850000,129.3884839753775,7
875000,122.06207181606479,7
900000,137.11016113933007,7
925000,115.85699484248853,7
950000,128.5894048926195,7
975000,139.32149772658738,7
1000000,151.83502304473345,7
0,0.0,8
25000,5.583503591570363,8
50000,8.578028765421758,8
75000,8.009060431735332,8
100000,6.724979772942464,8
125000,6.195926743961017,8
150000,5.865310474845279,8
175000,5.783588369822783,8
200000,7.906722288890528,8
225000,5.248404699495389,8
250000,4.220156650385868,8
275000,4.958111307712626,8
300000,8.666136949976956,8
325000,5.205906815579988,8
350000,5.703863796832515,8
375000,3.8327594294849296,8
400000,10.460347074090842,8
425000,3.79144077376374,8
450000,4.047332363989399,8
475000,5.319614912753091,8
500000,5.431334096252894,8
525000,5.062338636587273,8
550000,3.9683279274597494,8
575000,4.765230598883598,8
600000,4.801425500206489,8
625000,10.537327041944907,8
650000,5.156680950710327,8
675000,16.490098330449047,8
700000,9.499863543761276,8
725000,13.343613182668502,8
750000,3.3522891379773663,8
775000,7.231046786015535,8
800000,12.203667514153299,8
825000,4.397398487374412,8
850000,2.472311442650102,8
875000,5.857749005920189,8
900000,4.196975972109831,8
925000,4.810101699648698,8
950000,6.267490731897593,8
975000,4.872277003480403,8
1000000,6.217744295090792,8
0,0.0,9
25000,16.485297758354356,9
50000,8.095391552977627,9
75000,24.47515021334144,9
100000,28.21317541303249,9
125000,38.291651686696575,9
150000,40.10779681145715,9
175000,47.8990951990303,9
200000,55.769674172186605,9
225000,55.05123314495329,9
250000,47.88822777858504,9
275000,61.47511068125833,9
300000,55.59829695225286,9
325000,59.61693243203401,9
350000,62.58253350024908,9
375000,60.407521250267095,9
400000,76.92902280306046,9
425000,70.90829511481998,9
450000,83.50780846338336,9
475000,74.33784109434907,9
500000,108.16735160651788,9
525000,82.4022956691858,9
550000,66.00582392429062,9
575000,104.26601747645273,9
600000,96.07493713357357,9
625000,88.68357648575008,9
650000,91.04231792998623,9
675000,100.23915440718635,9
700000,101.6379946998737,9
725000,104.24620860248959,9
750000,98.16307876297928,9
775000,112.76904016559823,9
800000,103.43157596084184,9
825000,105.210378500006,9
850000,110.77707125652657,9
875000,108.55599637225998,9
900000,121.5394421162583,9
925000,100.80998781749415,9
950000,112.79649385845819,9
975000,117.26507690455512,9
1000000,115.2672367777213,9
