step,reward,seed
0,0.0,0
25000,5.567327351695051,0
50000,7.549926874367965,0
75000,5.543985826032369,0
100000,5.507919513016502,0
125000,4.4322563898833005,0
150000,10.401716512751179,0
175000,5.869932523954867,0
200000,7.267297768667071,0
225000,5.582950307557551,0
250000,4.613080272283011,0
275000,2.8495655853517037,0
300000,4.914867334268557,0
325000,8.756598594115253,0
350000,4.2995099533534615,0
375000,11.067423832062548,0
400000,7.673482072402218,0
425000,6.278188155567199,0
450000,9.568422468621453,0
475000,10.036870800596793,0
500000,6.024389919886274,0
525000,9.796919894259535,0
550000,6.775976701445536,0
575000,7.263243232437178,0
600000,6.361007591644151,0
625000,8.5806286254664,0
650000,4.012502616844508,0
675000,8.22959443197361,0
700000,16.076729251787373,0
725000,23.64298231021217,0
750000,11.154137837986493,0
775000,26.72333865327161,0
800000,25.19205670293322,0
825000,6.652758311477517,0
850000,12.043892137895803,0
875000,46.482669847678,0
900000,29.50055183277045,0
925000,55.823051047671335,0
950000,47.686587366105165,0
975000,52.02718873781779,0
1000000,52.99098800478178,0
0,0.0,1
25000,5.240038279613165,1
50000,5.06665062336405,1
75000,4.055070439087203,1
100000,9.528543006610684,1
125000,3.556920191174965,1
150000,6.552132981644155,1
175000,6.060141028484191,1
200000,4.6607111885766255,1
225000,5.490898886318296,1
250000,11.16848285836754,1
275000,9.317740508495723,1
300000,8.42357468579475,1
325000,3.7385021792046707,1
350000,5.212540995636978,1
375000,2.8744261999918344,1
400000,10.259633541954424,1
425000,4.828823498697124,1
450000,7.337909559878973,1
475000,10.966672653498827,1
500000,20.413050521332277,1
525000,16.231594743305774,1
550000,8.581704556696906,1
575000,37.91734921709896,1
600000,22.73108490922834,1
625000,32.40070886465962,1
650000,40.86530969463767,1
675000,40.90525434953836,1
700000,49.879561854593355,1
725000,43.102866421919515,1
750000,52.928577576094675,1
775000,48.74155974545558,1
800000,31.294951329777557,1
825000,52.588594608512516,1
850000,31.995284751834685,1
875000,45.33555122064287,1
900000,9.139735211038076,1
925000,6.529938110464879,1
950000,11.19014581330922,1
975000,12.414616457314077,1
1000000,23.71168589957202,1
0,0.0,2
25000,8.959787902565632,2
50000,5.789496176224894,2
75000,6.692549361792047,2
100000,4.558393056299989,2
125000,5.503354073579315,2
150000,9.919694998366035,2
175000,3.7532304475159464,2
200000,17.17405846132201,2
225000,8.674586713114582,2
250000,6.097764590868438,2
275000,7.108931247316972,2
300000,16.289376385864184,2
325000,13.316183516391249,2
350000,29.83867272900328,2
375000,19.79142355379675,2
400000,41.18251653092871,2
425000,41.60704221821885,2
450000,10.531811434596486,2
475000,7.289626708160992,2
500000,10.001451465117112,2
525000,9.19666752337259,2
550000,14.525186715307012,2
575000,9.189529290514942,2
600000,7.340783746080208,2
625000,13.999085935634119,2
650000,31.906706050149115,2
675000,16.70466682472032,2
700000,14.437887130569148,2
725000,11.794423548439143,2
750000,34.08110203101313,2
775000,19.63586170637341,2
800000,35.47169868271524,2
825000,29.094238148299507,2
850000,34.25770101137247,2
875000,33.07895029341526,2
900000,34.09785989893044,2
925000,54.658785308823234,2
950000,43.9956170362537,2
975000,65.47141473071943,2
1000000,56.156191938342694,2
0,0.0,3
25000,6.544051084300482,3
50000,5.265009522417389,3
75000,6.927466944586921,3
100000,8.402825659691047,3
125000,4.730775009395018,3
150000,6.640848900337872,3
175000,7.492759762046324,3
200000,3.415028943317934,3
225000,5.619917487952919,3
250000,5.748188017142423,3
275000,13.298156451440207,3
300000,3.781804774754646,3
325000,5.485977882524417,3
350000,3.1365963816438565,3
375000,10.196566193654466,3
400000,9.106058447255725,3
425000,6.145396928706982,3
450000,6.453472043697147,3
475000,4.786171009060586,3
500000,5.065189516581183,3
525000,7.993375214228981,3
550000,6.727137421471255,3
575000,5.219403830374255,3
600000,10.187963242163283,3
625000,3.044181141329099,3
650000,8.289512039649216,3
675000,20.176572968007044,3
700000,9.49849196750024,3
725000,6.15550900539783,3
750000,17.208386873915806,3
775000,7.804314170587043,3
800000,26.400855622272367,3
825000,13.041790653270192,3
850000,17.97978038208425,3
875000,36.77484033289797,3
900000,39.23672495190284,3
925000,24.737565594583174,3
950000,30.749676797063152,3
975000,41.3764930338429,3
1000000,36.906300470994445,3
0,0.0,4
25000,6.129720111827348,4
50000,5.243734698340868,4
75000,6.606333644010759,4
100000,5.03983989824374,4
125000,8.00954505083953,4
150000,5.051058939981791,4
175000,2.9226953136275964,4
200000,5.520280179095131,4
225000,3.3818745262459418,4
250000,3.3308492159800673,4
275000,5.93857148351157,4
300000,4.463865150679739,4
325000,5.176098573204283,4
350000,7.135246650187635,4
375000,5.2196185595358315,4
400000,3.5236081247236912,4
425000,6.813829831734102,4
450000,4.631486740847914,4
475000,3.62402901894155,4
500000,4.753728070568519,4
525000,4.113081895606574,4
550000,3.8829670547596082,4
575000,4.023858049029277,4
600000,8.28306999508817,4
625000,3.840040693562669,4
650000,3.770945259364223,4
675000,6.2640937090778825,4
700000,4.527464614710004,4
725000,4.627252686996593,4
750000,4.038912130845139,4
775000,3.3999877630055986,4
800000,4.325500091006567,4
825000,2.949472666611542,4
850000,4.2510657685273046,4
875000,2.7349209919142288,4
900000,2.632777964152227,4
925000,2.6010208916299407,4
950000,2.891591119708032,4
975000,3.537276493311569,4
1000000,3.910116063911391,4
0,0.0,5
25000,3.011828018845946,5
50000,5.011225696826424,5
75000,3.5442963210293934,5
100000,5.799638254190976,5
125000,7.068811808822216,5
150000,7.824486906042343,5
175000,3.6475764641598802,5
200000,3.7753446125362133,5
225000,7.250151710577105,5
250000,5.865745611880714,5
275000,2.776175293915185,5
300000,4.194091544099825,5
325000,5.099987940417309,5
350000,3.908462007431356,5
375000,5.735540780626382,5
400000,5.820919401904923,5
425000,4.92848685899943,5
450000,5.682072995315562,5
475000,3.925762818891701,5
500000,5.045021021311645,5
525000,27.916806305341517,5
550000,40.58993403145794,5
575000,33.016802225029906,5
600000,20.95458913601599,5
625000,41.60181182211495,5
650000,56.263122218039506,5
675000,23.361518811221636,5
700000,54.75333865333395,5
725000,50.447299994098024,5
750000,17.1844670963708,5
775000,56.62637320712302,5
800000,57.225251698045085,5
825000,68.57409193990068,5
850000,70.49241008721907,5
875000,73.08570953154187,5
900000,74.22973702475464,5
925000,89.91487648151772,5
950000,24.085561126587542,5
975000,79.2160508571093,5
1000000,94.82121189305846,5
0,0.0,6
25000,5.6489966253158705,6
50000,4.4189839278252,6
75000,2.8270147476284317,6
100000,8.870575373518268,6
125000,4.429023795521857,6
150000,4.1973489038357545,6
175000,6.208331591052513,6
200000,5.309047625527856,6
225000,8.83317013856748,6
250000,6.8439647797986485,6
275000,16.136061108078614,6
300000,11.920248066498129,6
325000,18.83634175050229,6
350000,7.373560832088698,6
375000,9.750032367498928,6
400000,14.614314431191122,6
425000,8.175099263117334,6
450000,6.477365836103218,6
475000,11.70849410020131,6
500000,10.074649682985306,6
525000,10.98066616855059,6
550000,14.998039137007249,6
575000,2.6229507737650897,6
600000,5.089379589781871,6
625000,4.15832361443019,6
650000,5.219707120206005,6
675000,4.689074604661821,6
700000,3.1311957502137746,6
725000,4.970719146915225,6
750000,6.695981100409776,6
775000,3.700118120184295,6
800000,10.0615652885471,6
825000,11.381105899141724,6
850000,5.826999410306188,6
875000,3.265221553366853,6
900000,6.486704244875367,6
925000,4.3668743611923535,6
950000,8.887858196195733,6
975000,6.683832156032018,6
1000000,20.972010889291834,6
0,0.0,7
25000,4.300336967115352,7
50000,6.103715523615721,7
75000,8.392309153578172,7
100000,8.562034188493103,7
125000,6.784471146645134,7
150000,9.425943444855061,7
175000,7.394850129965737,7
200000,33.07762643334445,7
225000,9.98319308538547,7
250000,16.563374514839584,7
275000,4.423115346246969,7
300000,3.1063451891339704,7
325000,4.611399639966317,7
350000,7.231695707296375,7
375000,5.472401262382022,7
400000,16.854251162553716,7
425000,3.4759372238620174,7
450000,2.9560048432837083,7
475000,21.576869680921178,7
500000,28.616987995846763,7
525000,21.201244620497615,7
550000,32.69955776876476,7
575000,14.776998625515773,7
600000,44.467070337342236,7
625000,42.91159693608274,7
650000,49.78955862702058,7
675000,57.22444496884236,7
700000,48.492904512182506,7
725000,55.83909418696354,7
750000,19.899773117324898,7
775000,32.63244560706644,7
800000,86.74499755696391,7
825000,70.06399155541979,7
850000,93.8651319545701,7
875000,85.63118040066047,7
900000,6.652137347399998,7
925000,78.26791487053676,7
950000,10.148389558437792,7
975000,61.14751080148176,7
1000000,86.83166058587673,7
0,0.0,8
25000,10.264650827714076,8
50000,7.534881385247333,8
75000,5.262177461532753,8
100000,3.81865258500381,8
125000,14.386118792296022,8
150000,7.901720735327916,8
175000,4.78234387197479,8
200000,5.686240608322835,8
225000,8.271108370022304,8
250000,7.080677101919411,8
275000,7.734587862564879,8
300000,6.885784847390471,8
325000,5.066638818602826,8
350000,5.882148684964303,8
375000,4.414928132707699,8
400000,5.063941488808496,8
425000,3.4559675527367033,8
450000,7.21862433885281,8
475000,6.868534498052808,8
500000,5.966809698652161,8
525000,6.556441471006602,8
550000,7.441774198919201,8
575000,7.123819162045872,8
600000,5.0909820813075575,8
625000,4.226309923859785,8
650000,6.269740517265726,8
675000,7.549338653167621,8
700000,13.106466440438862,8
725000,4.223596234111755,8
750000,7.076687887097502,8
775000,5.750121512219205,8
800000,3.224369461427032,8
825000,6.309090523048286,8
850000,3.5922257055629325,8
875000,7.91243408576945,8
900000,3.603513718670558,8
925000,5.985801485126046,8
950000,7.561021272040463,8
975000,5.691249258603646,8
1000000,7.146176977649847,8
0,0.0,9
25000,10.464276359206547,9
50000,5.601217653300533,9
75000,6.751672357408213,9
100000,6.276122755007279,9
125000,4.866468790036749,9
150000,5.031282220711116,9
175000,5.344387281850648,9
200000,4.961802103221312,9
225000,9.173091001160358,9
250000,7.028306457367175,9
275000,5.570081250662851,9
300000,16.76424442033427,9
325000,4.983792919641032,9
350000,4.100341330591,9
375000,5.8340432594557425,9
400000,4.676537373002441,9
425000,10.55638201611458,9
450000,3.171867922005794,9
475000,5.283808074732302,9
500000,8.199870972630148,9
525000,3.3296078646214946,9
550000,4.753068237861079,9
575000,19.17840212549054,9
600000,13.82778612500845,9
625000,14.923497825353248,9
650000,26.17035652566953,9
675000,22.573784447445036,9
700000,51.08676916660045,9
725000,15.554779489137278,9
750000,29.676262489964834,9
775000,26.563775691850417,9
800000,22.121427653094713,9
825000,26.824712186868375,9
850000,52.671874206107155,9
875000,44.476169951745035,9
900000,4.5740297708206725,9
925000,12.785110807042198,9
950000,40.55170714345823,9
975000,28.65945340769529,9
1000000,34.84759061542404,9
