step,reward,seed
0,3.981339943777511,0
25000,7.474554207088042,0
50000,5.100223196968698,0
75000,5.159755425372663,0
100000,4.700232206099765,0
125000,4.440171047033351,0
150000,2.6667946258046262,0
175000,5.134012585312967,0
200000,8.062693463126287,0
225000,6.693738090041703,0
250000,6.791155244909137,0
275000,11.073482565771652,0
300000,6.267413331270097,0
325000,7.499911601386538,0
350000,6.95769598556998,0
375000,6.500357765422815,0
400000,7.0793996790417015,0
425000,7.318796930478335,0
450000,5.080226630118959,0
475000,5.183243159722588,0
500000,8.801160666809158,0
525000,6.13218272601618,0
550000,5.484877610790237,0
575000,14.676362895665898,0
600000,20.565402580962648,0
625000,29.074276189480862,0
650000,37.8639369155557,0
675000,29.741658849909232,0
700000,34.49709705225831,0
725000,45.762963463938334,0
750000,48.880829173793,0
775000,51.1278274721398,0
800000,48.36306312533775,0
825000,60.02203689579687,0
850000,64.84738866033092,0
875000,63.83479803816281,0
900000,64.06545822485042,0
925000,66.37994277127225,0
950000,55.6915591396983,0
975000,74.72401083340931,0
1000000,79.28035396094148,0
0,4.839760632313856,1
25000,3.945242398520133,1
50000,6.34998270279532,1
75000,6.194126190351541,1
100000,4.857824652598135,1
125000,3.5397473999426587,1
150000,3.603474310941349,1
175000,7.449798090504264,1
200000,6.322750022896967,1
225000,3.665619113410546,1
250000,4.944783785910495,1
275000,6.405596612444275,1
300000,5.534468324595794,1
325000,5.664070740291251,1
350000,7.231431872339792,1
375000,5.804147144600746,1
400000,4.158228886053567,1
425000,3.6270003386426417,1
450000,7.916159187686368,1
475000,5.685630928335239,1
500000,5.28935922581176,1
525000,3.260489153708847,1
550000,4.433888299533743,1
575000,7.095103781527517,1
600000,3.7644384004423066,1
625000,6.421878150809097,1
650000,6.366306868897202,1
675000,4.087805985463949,1
700000,6.327275314567194,1
725000,4.842809247620887,1
750000,5.975580631093235,1
775000,4.12299630529953,1
800000,4.7496415083067385,1
825000,6.092442952257899,1
850000,5.636350829982645,1
875000,11.285463292840548,1
900000,3.550850749920118,1
925000,5.683710553531315,1
950000,5.4093221086153696,1
975000,4.630494964351724,1
1000000,6.237318546852874,1
0,6.541975120021682,2
25000,5.883218995367287,2
50000,8.755996622963247,2
75000,16.573408275171438,2
100000,5.444267595090821,2
125000,5.787492082864417,2
150000,5.2572817306924495,2
175000,5.772803067882455,2
200000,3.877424501551323,2
225000,4.852918097517015,2
250000,6.563847863859484,2
275000,13.266759673542952,2
300000,12.02322292306633,2
325000,5.447873911442123,2
350000,5.236144679663302,2
375000,3.721480406118778,2
400000,5.373466917988504,2
425000,6.693385425095064,2
450000,6.818544273276876,2
475000,6.900289619983468,2
500000,9.125435132875772,2
525000,7.858580637750523,2
550000,8.455092948874537,2
575000,6.820322391731862,2
600000,9.005642406569851,2
625000,4.939709978412697,2
650000,3.9270026333057935,2
675000,5.996976305321864,2
700000,3.1657440178647542,2
725000,7.584623961293135,2
750000,4.963914034827691,2
775000,5.116844038527693,2
800000,10.663760263351405,2
825000,5.974342742687257,2
850000,4.6536865890184576,2
875000,5.364917353649986,2
900000,4.735016774751498,2
925000,6.211606834178913,2
950000,10.669050990933105,2
975000,5.226558711436203,2
1000000,5.234305247409276,2
0,4.534087798343903,3
25000,5.933257866940477,3
50000,8.644102719633,3
75000,4.723351560636667,3
100000,2.715798970084084,3
125000,5.447900753575363,3
150000,5.070408823701323,3
175000,4.289341946496056,3
200000,6.304895376727891,3
225000,6.890337209599305,3
250000,5.8691445094374455,3
275000,5.527370046628674,3
300000,4.690701007318799,3
325000,8.947167358314228,3
350000,8.810539804168794,3
375000,7.514917825119869,3
400000,8.693711076040335,3
425000,7.00126255734766,3
450000,8.406818276664904,3
475000,4.176726952949144,3
500000,7.928063500419308,3
525000,5.080957723797253,3
550000,5.169185998422307,3
575000,6.576343344267071,3
600000,10.808411678004711,3
625000,13.904602592263174,3
650000,5.2059212616506,3
675000,8.981305353126334,3
700000,8.56065777032843,3
725000,20.468931862710377,3
750000,15.074329131806314,3
775000,12.838269812005064,3
