step,reward,seed
0,0.0003138021716721,0
25000,0.0003138021716721,0
50000,0.6789542158456696,0
75000,0.1524464606318761,0
100000,0.0620115189659116,0
125000,0.2006321140262123,0
150000,0.6310461989529588,0
175000,1.1305759734883087,0
200000,1.7960814861387946,0
225000,1.1404000817189457,0
250000,1.2234430921224193,0
275000,1.2987328798926725,0
300000,1.1355104956574424,0
325000,1.1069272125288183,0
350000,1.09248857391331,0
375000,1.0423501498857246,0
400000,1.069816949313957,0
425000,1.03418727838444,0
450000,1.5983886872174984,0
475000,1.1502615291158342,0
500000,1.0489620904776968,0
525000,1.0939236263008965,0
550000,24.738586556173217,0
575000,33.24057851267342,0
600000,17.274513450035144,0
625000,15.72193025609218,0
650000,39.04371502879311,0
675000,49.14455364917392,0
700000,29.18050143946089,0
725000,65.37308888108088,0
750000,72.97014250522268,0
775000,73.18093689654955,0
800000,81.15845699401642,0
825000,87.9543507531458,0
850000,94.02776328446004,0
875000,98.28354873597894,0
900000,100.75618470749876,0
925000,101.53157703531068,0
950000,102.73606614996496,0
975000,105.05152886028058,0
0,0.3534369416473916,1
25000,0.3534369416473916,1
50000,1.0847504572944116,1
75000,1.0614250372015583,1
100000,1.2149281965950305,1
125000,1.5387964822178852,1
150000,0.0055969087880584,1
175000,0.9071690408097844,1
200000,0.942176921757924,1
225000,0.7835273593771112,1
250000,1.030442694527197,1
275000,1.0043190214761288,1
300000,1.0162403779100924,1
325000,1.084159264343541,1
350000,18.20253237756767,1
375000,6.175646198775065,1
400000,26.33996341092601,1
425000,26.137479404826344,1
450000,32.61840922661779,1
475000,35.180784449540376,1
500000,37.89479356757555,1
525000,37.30477830037243,1
550000,39.61589152325723,1
575000,43.198567534415446,1
600000,56.15385100422519,1
625000,48.23224358533357,1
650000,47.675437109421125,1
675000,50.37573910379315,1
700000,52.78309543288688,1
725000,54.3070605965188,1
750000,54.44727131909907,1
775000,56.49956757802543,1
800000,60.83693564610853,1
825000,60.86225724650645,1
850000,58.94925379347218,1
875000,62.91017916119715,1
900000,79.64869989998738,1
925000,64.52415190621825,1
950000,39.00187935536721,1
975000,65.0197693549369,1
0,0.0,2
25000,0.0,2
50000,0.0018132696322558,2
75000,0.0017993684113661,2
100000,0.0139464608982859,2
125000,1.4170458921047843e-06,2
150000,0.0,2
175000,1.45854307986272,2
200000,1.5746641453104728,2
225000,6.44774388169098,2
250000,13.259391018022914,2
275000,23.89933340731365,2
300000,13.168723953642775,2
325000,15.059081709398615,2
350000,17.099369514753924,2
375000,16.722873022897474,2
400000,17.802300740466627,2
425000,17.878043659644625,2
450000,35.09064942734874,2
475000,18.370087727990345,2
500000,56.11522079482671,2
525000,19.073130733603985,2
550000,19.181369916263076,2
575000,19.448030878954253,2
600000,55.87977317712149,2
625000,19.4273818489714,2
650000,20.00873111276503,2
675000,20.29066353569868,2
700000,78.58351012046259,2
725000,41.19302351155136,2
750000,20.363299493002287,2
775000,60.62931870952484,2
800000,40.97324020239281,2
825000,42.59272175857325,2
850000,20.47341749469606,2
