step,reward,seed
1,0.0371333055715695,0
25000,0.0,0
50000,0.927490278147161,0
75000,0.0867587022663428,0
100000,23.899992810515688,0
125000,16.18515585224959,0
150000,26.14998795473948,0
175000,44.21496224678121,0
200000,38.56089782753261,0
225000,18.77278168811172,0
250000,57.67849917170533,0
275000,23.18009306697932,0
300000,26.29474211845518,0
325000,48.24699203809723,0
350000,32.99695953549817,0
375000,23.42232380521018,0
400000,60.46881772839697,0
425000,23.657854127883912,0
450000,45.013116760720735,0
475000,33.13906527807576,0
500000,53.99415986184031,0
525000,60.20413336635975,0
550000,43.49616596275009,0
575000,56.19579995903477,0
600000,39.34110981327831,0
625000,61.28169195853261,0
650000,56.406980552931785,0
675000,23.75443772658473,0
700000,36.12838438136532,0
725000,35.90959979072213,0
750000,33.12074788179016,0
775000,33.45847387483373,0
800000,30.49332219543285,0
825000,56.47370767951943,0
850000,70.76881732589099,0
875000,70.24756407215027,0
900000,58.327323771361264,0
925000,35.869373712548985,0
950000,102.44101917171702,0
975000,23.631862345710395,0
1000000,49.4012307625264,0
1,0.0032176801934838,1
25000,0.0074092270573601,1
50000,0.0030076772207394,1
75000,0.5627149592721252,1
100000,1.8569157830177572,1
125000,0.0,1
150000,0.4880187673319597,1
175000,1.2505586786195635,1
200000,0.0036870493553578,1
225000,0.0,1
250000,0.0738011355511844,1
275000,0.0028281566745135,1
300000,0.2337360924109816,1
325000,0.98823453281816,1
350000,0.4486118207933032,1
375000,0.5133793027183856,1
400000,0.0002811128040775,1
425000,1.6234982140755163,1
450000,0.1278571349568665,1
475000,0.669659291881544,1
500000,0.0568050159257836,1
525000,0.0893443831184413,1
550000,1.269813443213934,1
575000,0.9198880129799364,1
600000,0.0001811420210287,1
625000,0.0,1
650000,0.027648175379727,1
675000,0.4937301359052071,1
700000,1.441003036089387,1
725000,0.0146317371574696,1
750000,0.1709952015677117,1
775000,0.0117120840935967,1
800000,0.0023042593616992,1
825000,0.0016924670955631,1
850000,0.0363188335206359,1
875000,2.2945274086057905,1
900000,1.2640135196459596,1
925000,0.0482605074881576,1
950000,0.7940110479714348,1
975000,0.0783380174543708,1
1000000,1.2476779626085772,1
1,0.334903665661659,2
25000,0.2057580447195505,2
50000,0.0772071967323427,2
75000,0.0711536895156314,2
100000,10.144258348962191,2
125000,27.638070768560283,2
150000,5.919330518692732,2
175000,12.880356548698185,2
200000,26.527362272019676,2
225000,21.920851108431812,2
250000,23.4767200781178,2
275000,75.22647518096491,2
300000,35.63199552355145,2
325000,75.85577720298897,2
350000,52.74628066022596,2
375000,51.888599864044224,2
400000,61.67522156535729,2
425000,91.79882950126084,2
450000,52.570490046835786,2
475000,65.0609225259046,2
500000,60.62104574383047,2
525000,51.12631151605747,2
550000,58.68355277103401,2
575000,61.86293928627856,2
600000,77.41518478182407,2
625000,57.12663809426522,2
650000,25.46062748003751,2
675000,96.79072443513267,2
700000,52.20178586095572,2
725000,78.07849332358747,2
750000,76.06846096060471,2
775000,54.82229205872864,2
800000,53.32933573586051,2
825000,82.69774655662476,2
