step,reward,seed
0,0.0507604353651917,0
25000,0.0,0
50000,0.0007854698810762,0
75000,0.0143661120594124,0
100000,1.328775634654009,0
125000,1.5593048185517642,0
150000,0.0045650894175811,0
175000,0.050138806950066,0
200000,0.0,0
225000,1.3427353526546428,0
250000,1.779881798257111,0
275000,2.38827659834769,0
300000,0.6890071407594127,0
325000,3.537681604501908,0
350000,1.7252858760336085,0
375000,0.7328038951985045,0
400000,1.015543722056637,0
425000,1.348669831026133,0
450000,3.849658169911008e-05,0
475000,0.0001457288452629,0
500000,2.748406956814629,0
525000,0.466565097110739,0
550000,0.3591977525670043,0
575000,0.0050937306190906,0
600000,0.4754695279596955,0
625000,1.1823406089898367,0
650000,1.8163238065011769,0
675000,0.0,0
700000,1.6934477402576285,0
725000,0.986771464196597,0
750000,0.5017238854860564,0
775000,0.999653706676237,0
800000,0.7055189376869776,0
825000,11.74341324402432,0
850000,29.00339673641345,0
875000,27.377866999014262,0
900000,29.146741189707644,0
925000,1.85163606160608,0
950000,55.39085226145629,0
975000,28.73414778219772,0
0,0.0445207250323277,1
25000,0.0020865198154618,1
50000,1.025459920733454,1
75000,1.1338520057396606,1
100000,4.037614881698595,1
125000,1.4979232536900056,1
150000,34.56913417484135,1
175000,128.9563720294468,1
200000,118.21926339306768,1
225000,132.6105897452353,1
250000,146.59734941532415,1
275000,141.9956833660755,1
300000,187.85461434480123,1
325000,191.32263278134357,1
350000,213.8511025841602,1
375000,207.43979700100397,1
400000,223.2917273822904,1
425000,220.1910041726541,1
450000,222.897773623698,1
475000,218.87405382750725,1
500000,232.3390051430061,1
525000,237.7664286328132,1
550000,250.05069697653795,1
575000,246.60487020593683,1
600000,229.63673311047765,1
625000,257.8545875952181,1
650000,269.65895655519137,1
675000,274.80613677410423,1
700000,269.6147521287286,1
725000,272.856064714846,1
750000,277.25464865145256,1
775000,277.7482964591488,1
800000,275.3543637934751,1
825000,284.6755451114943,1
850000,288.582654018527,1
875000,276.3067724339784,1
900000,255.90148060183787,1
925000,285.93144110071216,1
950000,292.5276281911176,1
975000,295.1174522217461,1
0,0.0,2
25000,0.0,2
50000,0.0197457435667633,2
