step,reward,seed
0,0.8570662906317181,0
25000,1.0572950926640787,0
50000,0.7321571338674268,0
75000,1.1944557106813067,0
100000,1.0165699348953587,0
125000,0.9242920419729792,0
150000,1.1763073727462567,0
175000,1.8219122457457693,0
200000,1.7294658720846914,0
225000,2.0247861099413718,0
250000,1.7983568351556745,0
275000,3.0442872169828936,0
300000,0.8753619951718804,0
325000,2.0863208879809685,0
350000,1.816110081705887,0
375000,2.542382138916853,0
400000,2.256766879163072,0
425000,1.9168451301410496,0
450000,2.2639144293725275,0
475000,2.3657080566689146,0
500000,2.368807796561756,0
525000,2.0918678857392887,0
550000,1.8446101974768376,0
575000,1.842280390194772,0
600000,2.169621120837941,0
625000,2.0118922938189097,0
650000,3.068582151236689,0
675000,1.6239486735944713,0
700000,2.015075923638654,0
725000,2.1075235520205733,0
750000,2.4413743154444565,0
775000,2.362644205051864,0
800000,1.8078833750726848,0
825000,2.5538451850974395,0
850000,1.89523234717529,0
875000,2.3748225963820744,0
900000,2.511148619923365,0
925000,2.520819043231827,0
950000,2.321738026253507,0
975000,3.32596007500025,0
1000000,3.5839663008646725,0
0,0.972249200399452,1
25000,0.8548948195600973,1
50000,0.7794412751299411,1
75000,0.8044969864149433,1
100000,1.0349868767138255,1
125000,0.8531174916457995,1
150000,0.9929816318890972,1
175000,1.432721620200137,1
200000,2.323940072684068,1
225000,21.306433097234272,1
250000,24.75528052334389,1
275000,39.58205981788585,1
300000,54.54526732872547,1
325000,61.13310089719964,1
350000,59.91235001945662,1
375000,25.86719262999341,1
400000,75.71075896180781,1
425000,17.68491093298079,1
450000,1.4845707083771005,1
475000,79.67129474931662,1
500000,86.10817064489052,1
525000,0.9210872467913662,1
550000,95.2011035654576,1
575000,97.48070725646753,1
600000,19.446163597793436,1
625000,102.3580724512068,1
650000,109.51165099956305,1
675000,114.35569516304626,1
700000,109.07409903876962,1
725000,110.40345447224053,1
750000,113.72845257841976,1
775000,114.38347373871132,1
800000,116.03909929368452,1
825000,73.25142529757862,1
850000,121.31501734318296,1
875000,89.53649250493065,1
900000,122.42816645602176,1
925000,125.16647918528338,1
950000,120.65303887770774,1
975000,125.036976723097,1
1000000,126.66246294241014,1
0,0.642159360778774,2
25000,0.8073355407383026,2
50000,0.6441696892212795,2
75000,0.9079116249523091,2
100000,0.8687387976189058,2
125000,1.1715839212243588,2
150000,1.784446592063772,2
175000,3.893619901638096,2
200000,6.549632488489268,2
225000,4.647193566781177,2
250000,15.061387798480473,2
275000,54.43718794584513,2
300000,48.96575807874175,2
325000,1.91800313719283,2
350000,75.50436858397684,2
375000,81.94977669931711,2
400000,88.11235019247071,2
425000,92.119370356165,2
450000,94.7541269764187,2
475000,95.72943953132776,2
500000,97.08611270240657,2
525000,99.41283630826288,2
550000,104.56216746687792,2
575000,108.72021713319384,2
600000,39.609568580517134,2
625000,118.0140351678756,2
650000,1.142865812902959,2
675000,76.30962402303692,2
700000,121.62450512898629,2
725000,121.28781231289648,2
750000,125.08103086117968,2
775000,122.33576247629742,2
800000,130.25003743749468,2
825000,130.41743625270018,2
850000,130.39783772729055,2
875000,135.54396674217182,2
900000,130.9039216671459,2
925000,134.37550990789472,2
950000,135.27702209133415,2
975000,137.71391602791056,2
1000000,142.43984840657646,2
0,1.1643261868038024,3
25000,1.0988275257551003,3
50000,0.7683455707901412,3
75000,0.7968821528779543,3
100000,0.909891207426002,3
125000,1.567423694312358,3
150000,1.5654573483567855,3
175000,13.408730383942377,3
200000,22.418386449437328,3
225000,18.57676882465891,3
250000,77.02223310752262,3
275000,81.72070307390166,3
300000,6.655184221006468,3
325000,92.81706868432484,3
350000,96.67527161042064,3
375000,100.18121805783404,3
400000,100.906937539037,3
425000,108.21185225162144,3
450000,108.75720462432083,3
475000,98.13822224863314,3
500000,67.28450607939824,3
525000,109.92772080950726,3
550000,113.79644418430937,3
575000,116.65246623321492,3
600000,111.11397013003902,3
625000,107.3536865945804,3
650000,111.15914862552584,3
675000,121.32547895436838,3
700000,122.3123957208512,3
725000,115.58072567179563,3
750000,1.987027235073532,3
775000,120.75585197454323,3
800000,72.45458532806975,3
825000,132.07214659856714,3
850000,125.69091420076208,3
875000,128.21687380925886,3
900000,106.40962257013923,3
925000,68.31091219092978,3
950000,113.042743245265,3
975000,125.72670671436404,3
1000000,126.92185744310711,3
0,0.8670058561709221,4
25000,0.7733397577909884,4
50000,0.6651744047516017,4
75000,0.7978445234144684,4
100000,0.9545530367218168,4
125000,1.1249347943546923,4
150000,1.1430044964961514,4
175000,0.9554734623380858,4
200000,0.7142172331441022,4
225000,27.174707246740915,4
250000,39.756173347385726,4
275000,76.34349444687322,4
300000,1.4689149651221096,4
325000,6.415367298448,4
350000,72.50610853874282,4
375000,79.0235132289131,4
400000,91.79039102611746,4
425000,73.21856045769985,4
450000,86.84561624751748,4
475000,111.31285272646012,4
500000,68.11534835751986,4
525000,0.9808961416619236,4
550000,116.52212017716138,4
575000,119.12817909733651,4
600000,122.38193100052248,4
625000,116.49740706937511,4
650000,9.535338329443215,4
675000,125.02640400403745,4
700000,133.73262522810518,4
725000,136.252214165737,4
750000,138.87221326442696,4
775000,86.69604313251122,4
800000,142.74318019537662,4
825000,132.32286446281992,4
850000,74.0021515448033,4
875000,151.78605005959977,4
