step,reward,seed
1,1.1914305679337875,0
25000,1.2163587764000543,0
50000,0.8695838183470135,0
75000,1.1668748593282412,0
100000,1.005079972041141,0
125000,1.1617391207486665,0
150000,1.1505995496196966,0
175000,1.42679494818592,0
200000,0.6932044960643359,0
225000,0.9896192030038906,0
250000,1.129272560787137,0
275000,1.1646389711856564,0
300000,1.160050770790316,0
325000,1.2380129021556174,0
350000,1.0267303396809937,0
375000,1.2043032863948624,0
400000,1.128247472629391,0
425000,1.4218862447462768,0
450000,1.670476907550126,0
475000,1.0478395220311774,0
500000,1.1935900789003644,0
525000,1.3672883447296669,0
550000,1.4047063621378608,0
575000,1.0047871995072002,0
600000,1.119063223877941,0
625000,1.2047552955569094,0
650000,1.3331612422228385,0
675000,1.371891673880171,0
700000,1.1831524860762488,0
725000,1.0776241052344744,0
750000,1.2311082613027182,0
775000,1.247062554437007,0
800000,1.077187295158252,0
825000,1.047217121470727,0
850000,1.3106823435895911,0
875000,1.1034069092131134,0
900000,0.9072348355710516,0
925000,0.950036477280414,0
950000,1.0968920508952724,0
975000,1.0016620052089575,0
1000000,1.3952849494830148,0
1,0.8506695896375579,1
25000,0.8822965560065388,1
50000,0.913948539957613,1
75000,0.6459793394860933,1
100000,1.158093814664742,1
125000,0.7637978718768547,1
150000,1.068027814000064,1
175000,1.2309301037968383,1
200000,1.2137719567942398,1
225000,0.8326400003341428,1
250000,1.1539927369785956,1
275000,1.141429793364068,1
300000,0.9634900415303052,1
325000,1.0443011016148498,1
350000,1.1578429264369448,1
375000,1.0866967458948094,1
400000,0.983161079421536,1
425000,1.163158077615605,1
450000,1.1967678536266786,1
475000,1.308572385872561,1
500000,1.388956150587532,1
525000,1.2843085158895189,1
550000,1.1190644721698275,1
575000,1.2363792339731667,1
600000,1.3536310558164268,1
625000,1.1183840230541395,1
650000,1.168592881904346,1
675000,1.3144990355230437,1
700000,0.9883940550761232,1
725000,1.2895004423291676,1
750000,1.1300234695668536,1
775000,0.9690915797181676,1
800000,1.4621374470109338,1
825000,1.1912128760608398,1
850000,1.3696964135613885,1
875000,1.1954792046022882,1
900000,1.4361714421381708,1
925000,1.2032364346066022,1
950000,1.2189602301931726,1
975000,1.1536031272015987,1
1000000,1.1196151663236336,1
1,0.8485200281149436,2
25000,1.2082955517705254,2
50000,0.8668076884895839,2
75000,1.0687136489097404,2
100000,1.219875982005612,2
125000,0.8645887930223399,2
150000,1.0018026265714477,2
175000,0.9889141226353912,2
200000,1.3474595779669696,2
225000,0.9371860511285732,2
250000,0.8452654031086115,2
275000,0.9616879748524556,2
300000,0.9873457087629344,2
325000,1.2353997955066998,2
350000,1.12218628546091,2
375000,1.1665301880536458,2
400000,1.1691121570121972,2
425000,1.8980228357025597,2
450000,1.459504598558487,2
475000,1.4457035347267182,2
500000,1.513141494850874,2
525000,1.4029540883047136,2
550000,1.5307021103866565,2
575000,1.3236639349241084,2
600000,1.9803266904210672,2
625000,1.349639536896202,2
650000,1.1133319523306695,2
675000,1.8098636838545463,2
700000,1.307113763623557,2
725000,1.3329787922050031,2
750000,1.4508020867099714,2
775000,1.345310348071996,2
800000,1.423214860023212,2
825000,1.4983802822158208,2
850000,1.1922102811181354,2
875000,1.122524572691039,2
900000,1.7273334170517096,2
925000,1.6399365784050743,2
950000,1.5018188327726674,2
975000,1.495254106396534,2
1000000,1.483632859096179,2
1,0.97159430099901,3
25000,0.8330606317754482,3
50000,0.7693913008869447,3
75000,0.9541196921323992,3
100000,0.9610305824091644,3
125000,0.8748872833262438,3
150000,1.1003889473828707,3
175000,0.8824945076527422,3
200000,1.063872866406164,3
225000,1.7624625482219372,3
250000,1.3106041406295552,3
275000,1.0947590340996038,3
300000,1.0610659263231503,3
325000,1.0979107816747449,3
350000,1.403986149024907,3
375000,1.173426629213269,3
400000,0.9309235085514622,3
425000,1.0932432654657884,3
450000,1.1816980284635297,3
475000,1.128208126516833,3
500000,1.2933635613744845,3
525000,0.8601992585537873,3
550000,1.484352929859006,3
575000,1.3498223270680814,3
600000,1.2064404780536893,3
625000,1.0457887655656792,3
650000,1.2436545152870526,3
675000,1.3754379201113118,3
700000,1.2963297552740678,3
725000,0.8493054094933467,3
750000,1.4088877362736654,3
775000,1.641108203439155,3
800000,1.3606593328165926,3
825000,1.216885085711744,3
850000,1.2905576337898232,3
875000,1.210056893686763,3
900000,1.423336670218842,3
925000,1.688808123415999,3
950000,0.9593211057009718,3
975000,1.2177334287632835,3
1000000,1.3679496887652518,3
1,0.8710058110066168,4
25000,0.8206923501826303,4
50000,0.9549662545833492,4
75000,0.9758857793101446,4
100000,1.195847247332212,4
125000,1.021484989682114,4
150000,0.7734155329121114,4
175000,0.7900845871557778,4
200000,0.8289902202400231,4
225000,1.030993893825057,4
250000,0.9337922241772894,4
275000,0.873619881323368,4
300000,1.1838897296531252,4
325000,0.7787386832016919,4
350000,0.8738477497924839,4
375000,1.240876953108283,4
400000,1.2147276120107715,4
425000,1.3361274701698531,4
450000,1.39946341015273,4
475000,1.5050867912514811,4
500000,1.286468728061251,4
525000,0.84633057313214,4
550000,0.9827758503813812,4
575000,0.850003538640064,4
600000,1.286054836046412,4
625000,0.958657306605749,4
650000,1.390291582671281,4
675000,1.40947788973296,4
700000,1.3822695855807414,4
725000,1.58679783056756,4
750000,0.8719417529621,4
775000,1.3560883405345605,4
800000,1.56845520826605,4
825000,1.3353337224182067,4
850000,1.375021207059453,4
875000,1.451745913269305,4
900000,1.681036239517137,4
925000,1.3397431596790033,4
950000,1.5080937173880833,4
975000,1.4554338833911398,4
1000000,1.74955557820079,4
1,0.4868411475882747,5
25000,0.8467144389650347,5
50000,0.9472843796106634,5
75000,0.7608484028088187,5
100000,0.8460464968196387,5
125000,1.2412299681894403,5
150000,1.808298535897967,5
175000,1.12219458803596,5
200000,1.0080126665027804,5
225000,1.2774188463737213,5
250000,1.2374111801847014,5
275000,1.075937999779531,5
300000,1.295611512318324,5
325000,1.3233854586233815,5
350000,1.0322290572612849,5
375000,1.1657936264886517,5
400000,1.485421345909962,5
425000,1.2563204710062077,5
450000,1.423913826955066,5
475000,1.265683073373131,5
500000,1.1083927191612122,5
525000,1.4992272371446345,5
550000,1.2604712097960908,5
575000,1.4901963397962834,5
600000,1.161620300787802,5
625000,1.228920423839503,5
650000,1.1120299054777325,5
675000,1.2160145732804477,5
700000,1.120825836372785,5
725000,1.4427335613239556,5
750000,1.5749485775731686,5
775000,1.4003183696063304,5
800000,1.2161610217498915,5
825000,1.159414338642441,5
850000,0.9946110249906406,5
875000,1.7536008836165962,5
900000,1.1991240608347151,5
925000,1.286941964297768,5
950000,1.3865334563322624,5
975000,1.2688817686763794,5
1000000,1.0084487638326511,5
1,0.9908093551830623,6
25000,0.843067438875539,6
50000,0.9431770698603368,6
75000,0.8032120471135282,6
100000,0.657240700080213,6
125000,0.9556862201715908,6
150000,0.9889643125633858,6
175000,0.9828270908032938,6
200000,1.310516077354492,6
225000,1.4763706517478232,6
250000,1.3418461740907444,6
275000,1.038392791893226,6
300000,1.1737899215087233,6
325000,1.0079888263436314,6
350000,1.394494578912744,6
375000,1.0917587813449825,6
400000,1.0068510650622091,6
425000,1.578050037996715,6
450000,1.1375419826815565,6
475000,1.3221363149712444,6
500000,1.1460610202988732,6
525000,1.4296711449606616,6
550000,1.503041906240426,6
575000,1.1377341349024892,6
600000,1.3108336046159097,6
625000,1.7257079734022482,6
650000,1.464065142634807,6
675000,1.295469453118739,6
700000,1.3918063877409277,6
725000,1.592668824686229,6
750000,2.2715857363807115,6
775000,1.2457991879244577,6
800000,1.2520222801254397,6
825000,0.989496720286818,6
850000,1.38419359395536,6
875000,1.486594523754217,6
900000,0.9966052434601153,6
925000,1.5986136117108658,6
950000,1.3587632358078348,6
975000,1.3761445846078095,6
1000000,2.0740400916409385,6
1,1.070186717130582,7
25000,1.187249588612494,7
50000,0.990663075849608,7
75000,1.1287471707411956,7
100000,0.8499679951322758,7
125000,1.2672409479643674,7
150000,0.8123580589043969,7
175000,1.3397446309402896,7
200000,1.404359672410307,7
225000,1.0983331752718983,7
250000,0.8645127890721621,7
275000,1.1876139294613486,7
300000,1.1376138516143572,7
325000,1.2379713976505409,7
350000,0.9253216290512472,7
375000,1.047472681693172,7
400000,1.8566793265521495,7
425000,1.2621489646483828,7
450000,1.5618250564587066,7
475000,1.3399513442291542,7
500000,1.5406429602424154,7
525000,1.116380425238355,7
550000,0.9973168100355472,7
575000,1.2173192383467235,7
600000,1.1822555981755754,7
625000,1.5826776614646514,7
650000,1.5732317123789272,7
675000,2.0088310875095625,7
