step,reward,seed
0,0.0,0
25000,0.857497031903214,0
50000,0.5830413406186941,0
75000,0.6865030344519416,0
100000,1.251675701843619,0
125000,1.3359141363075246,0
150000,1.2709798814556676,0
175000,1.4448076423445388,0
200000,1.3070235176452125,0
225000,1.1234834781851917,0
250000,1.1112405485411494,0
275000,1.2086348224247694,0
300000,1.1313996034194085,0
325000,1.836086127416348,0
350000,1.3465427466061017,0
375000,1.100023129299568,0
400000,1.2333206425603316,0
425000,1.9011194960697533,0
450000,9.215890316299504,0
475000,4.468339667344978,0
500000,1.2034066093138698,0
525000,27.291691480217775,0
550000,54.225195376125974,0
575000,63.49169450886561,0
600000,68.12842705676617,0
625000,80.12124313321883,0
650000,77.28095161585206,0
675000,84.05620493840425,0
700000,11.717574849994126,0
725000,98.37448654623098,0
750000,102.43642851300947,0
775000,101.3952309567426,0
800000,107.25328213731318,0
825000,105.12825443790086,0
850000,118.11738806921555,0
875000,122.74611924118476,0
900000,119.59820901462459,0
925000,118.1620612420729,0
950000,118.81561202506455,0
975000,128.1859632771906,0
1000000,125.53963187431877,0
0,0.0,1
25000,0.48529780634494113,1
50000,0.7510312368919955,1
75000,0.9277228703281215,1
100000,0.9770168638889819,1
125000,1.160840316286872,1
150000,1.1050800616564298,1
175000,1.0514355937533424,1
200000,1.2538490089576686,1
225000,1.2455481609215635,1
250000,1.2625455322701127,1
275000,0.8395035968812794,1
300000,1.3588187687030726,1
325000,1.563365531847984,1
350000,1.6669424451231607,1
375000,1.1670701858063406,1
400000,1.1369249339222776,1
425000,1.3673023898978722,1
450000,1.528981172703363,1
475000,1.79700932935136,1
500000,12.279791831291817,1
525000,22.70145048554967,1
550000,43.62720726786543,1
575000,55.32762481920537,1
600000,62.74298468224157,1
625000,64.9642763518377,1
650000,74.94314293521708,1
675000,76.58260818987935,1
700000,77.87397268524602,1
725000,78.41209170806036,1
750000,91.63026324270773,1
775000,89.02551824807593,1
800000,92.5812017699749,1
825000,88.79739679525638,1
850000,99.10239793423627,1
875000,93.22675444357341,1
900000,99.30422164487875,1
925000,102.1214893242779,1
950000,103.33440422290316,1
975000,101.48077597249669,1
1000000,105.42891130349123,1
0,0.0,2
25000,0.7705391948287801,2
50000,1.0239674414356765,2
75000,1.0764120265205732,2
100000,0.9920905101784975,2
125000,1.4159850890157066,2
150000,19.939236055537897,2
175000,29.60305667827749,2
200000,46.97045144635979,2
225000,2.1282653905919036,2
250000,59.953573618102965,2
275000,68.30474642715942,2
300000,66.33433518212124,2
325000,61.81137433584418,2
350000,0.5808369596666102,2
375000,82.20588474272145,2
400000,86.35747075996655,2
425000,87.29977893412308,2
450000,95.53292641678372,2
475000,97.68275919254276,2
500000,95.03798813191217,2
525000,86.70018527859588,2
550000,106.63380260124184,2
575000,112.3733110240491,2
600000,111.0351951893108,2
625000,112.84224311712637,2
650000,117.74258477893518,2
675000,116.27019576418813,2
700000,118.05681793139782,2
725000,116.2712837250217,2
750000,114.85430410797237,2
775000,120.67742285991442,2
800000,115.35846275487202,2
825000,123.12084782488554,2
850000,125.03181945481523,2
875000,119.4933653150982,2
900000,126.47377300139672,2
925000,124.58480464770757,2
950000,127.67341673354872,2
975000,129.49092678607514,2
1000000,128.16617985497635,2
0,0.0,3
25000,0.8109084959600146,3
50000,0.99187843857565,3
75000,0.9620710254186617,3
100000,0.8171492688502509,3
125000,0.9197760706050169,3
150000,1.0842355376317414,3
175000,1.1490778276901596,3
200000,0.9757224991527306,3
225000,12.495788573158006,3
250000,37.893144021861694,3
275000,39.535001546452555,3
300000,58.21485876963027,3
325000,0.9672060300446429,3
350000,77.38432768240314,3
375000,79.65802901628598,3
400000,90.88217680441747,3
425000,95.22882024194988,3
450000,85.3378660332908,3
475000,98.15590063232796,3
500000,102.37558038955775,3
525000,108.09533823920815,3
550000,102.78229196809295,3
575000,109.00335458254376,3
600000,111.15832215755935,3
625000,112.80615155526445,3
650000,110.36320158609833,3
675000,114.71250384956627,3
700000,116.65079741500558,3
725000,122.62719630062679,3
750000,126.41534661217652,3
775000,125.05121949081118,3
800000,132.9434260572897,3
825000,128.57735850999674,3
850000,135.2501516986908,3
875000,130.59782887852435,3
900000,125.79379608211225,3
925000,137.2697143226876,3
950000,129.57982803139456,3
975000,130.7884206790479,3
1000000,132.51507834114335,3
