step,reward,seed
0,0.7793040879637798,0
25000,0.7631022300306338,0
50000,0.9413351604190264,0
75000,0.7448410926009701,0
100000,0.8618740457725547,0
125000,0.7301166733333055,0
150000,1.038216567917695,0
175000,1.469156637258993,0
200000,1.0665058671423568,0
225000,0.8196251974109385,0
250000,0.9281238353369424,0
275000,0.9003788102759426,0
300000,1.011517623537695,0
325000,0.8114817291831106,0
350000,1.1662971616134403,0
375000,1.0532757462184654,0
400000,0.942345962076372,0
425000,0.7049955455968416,0
450000,1.8069774250920003,0
475000,1.803552462001481,0
500000,0.9294104938815748,0
525000,0.7496259393315687,0
550000,1.0600068445049344,0
575000,1.0646384380446308,0
600000,0.8796547713457434,0
625000,0.9585342167598478,0
650000,1.0437405168503349,0
675000,1.5936217519654623,0
700000,0.7888832648471517,0
725000,1.2888792237689954,0
750000,1.1185996679291643,0
775000,0.8697530858242823,0
800000,1.2851218373042697,0
825000,0.8220300060096847,0
850000,1.0838314243955185,0
875000,1.837863268990396,0
900000,1.8103738485091032,0
925000,0.92640350468913,0
950000,1.0774682340296835,0
975000,1.1167395569178984,0
1000000,1.0495822124681973,0
0,1.0745028163833077,1
25000,1.133630812617732,1
50000,0.8797673048617576,1
75000,1.1454817075746109,1
100000,0.8837221317940098,1
125000,1.2826529542687408,1
150000,0.7770082523655408,1
175000,1.0889794523258731,1
200000,0.9282630482079796,1
225000,1.1344253598429903,1
250000,1.032387089962505,1
275000,0.8907158676065015,1
300000,1.2031803628904325,1
325000,0.9249870750750352,1
350000,1.047282634125619,1
375000,0.7477877774709578,1
400000,0.9744782255261434,1
425000,1.1596585069497676,1
450000,0.8763303873497279,1
475000,1.1893859861939984,1
500000,1.128137827974699,1
525000,0.8084219722704071,1
550000,0.8914715623279325,1
575000,1.2456255360724875,1
600000,1.0641572335277485,1
625000,1.2916321629117464,1
650000,1.1172375798350735,1
675000,1.1554449670672349,1
700000,0.8736939947170462,1
725000,0.98675168824099,1
750000,1.1210439346976253,1
775000,1.4139111533677218,1
800000,1.0466693865337813,1
825000,1.2412649825923665,1
850000,0.9476870530174996,1
875000,1.1348938158438924,1
900000,1.0657709121163363,1
925000,1.246670528555199,1
950000,1.0854617183220194,1
975000,1.056716790636297,1
1000000,1.1426858378590268,1
0,0.7380882998145908,2
25000,0.985270874925204,2
50000,0.8888322089831616,2
75000,1.10648737100517,2
100000,0.9189194457611028,2
125000,0.7534499994849608,2
150000,0.8926025982564495,2
175000,0.9476829385471112,2
200000,0.6878928201534491,2
225000,1.1706210787987776,2
250000,1.542350651147791,2
275000,1.045073680780511,2
300000,0.997861872152444,2
325000,0.877638456799015,2
350000,1.1148748797045749,2
375000,1.125399477172313,2
400000,0.9276196893774522,2
425000,0.9102113306180314,2
450000,1.085576298864781,2
475000,1.1529585598438243,2
500000,0.7781222885508877,2
525000,0.7992819185115269,2
550000,1.1793430405287182,2
575000,0.7086356451469298,2
600000,0.964932986229577,2
625000,0.9893113640846698,2
650000,1.1889129233967235,2
675000,0.6539823368689215,2
700000,1.345307492224381,2
725000,0.9652320948959046,2
750000,1.317613940723278,2
775000,0.8117171747825884,2
800000,0.9968140046496214,2
825000,0.9563742072766735,2
850000,0.8147887585038329,2
875000,1.2112030730311507,2
900000,0.8811927464096655,2
925000,1.09111622195918,2
950000,1.261416859356234,2
975000,1.070064821490046,2
1000000,0.6642513120438261,2
0,1.0602416819187743,3
25000,0.894834033769136,3
50000,0.9278282285474742,3
75000,1.138444241425042,3
100000,1.3960609466005196,3
125000,1.0758309053401,3
150000,0.7489837908557013,3
175000,0.8634343438126288,3
200000,1.1196366733837595,3
225000,1.0150411490041358,3
250000,0.750321727752669,3
275000,1.2173854770789585,3
300000,0.7716685459566579,3
325000,1.0337238475773505,3
350000,1.1361582333756706,3
375000,0.8862184685912784,3
400000,0.5810066626367006,3
425000,0.7198099449348612,3
450000,0.90929965468242,3
475000,1.2463807571999643,3
500000,1.4519653595846442,3
525000,1.2782947976771075,3
550000,1.0969823827488003,3
575000,1.3272111019104238,3
600000,1.442779881881925,3
625000,0.9502009639312116,3
650000,1.354661615801214,3
675000,1.6098711886615171,3
700000,1.2121300254901233,3
725000,1.119501130867475,3
750000,1.2579411624175416,3
775000,0.7938229275276042,3
800000,1.296773297763641,3
825000,1.2525000837401363,3
850000,1.3494459293465004,3
875000,0.9009601556420476,3
900000,1.4143424353994236,3
925000,1.1257288784228003,3
950000,1.588332618477781,3
975000,1.7647780483173066,3
1000000,1.4973937032778588,3
0,1.0069922141075476,4
25000,1.192495912589539,4
50000,0.76205196002666,4
75000,1.1988457092279234,4
100000,0.8633327266063981,4
125000,0.925568133383978,4
150000,1.0359594249338402,4
175000,0.8132032972568217,4
200000,0.7431242206479978,4
225000,1.0668905069738277,4
250000,0.982787934737732,4
275000,0.9856582278835966,4
300000,0.8199872982533305,4
325000,1.0434397328807932,4
350000,0.919099726705994,4
375000,0.8389387920049749,4
400000,0.9532922413165964,4
425000,1.0180148126905073,4
450000,1.0414551765418936,4
475000,0.7376027398445977,4
500000,1.013040991563754,4
525000,0.7778519424490111,4
550000,0.8157770384764389,4
575000,1.2939891401808108,4
600000,0.931824167875172,4
625000,0.9581898870604076,4
650000,1.1924169673519152,4
675000,0.8713999628824158,4
700000,0.8178572978895117,4
725000,1.0788035079425944,4
750000,1.0040415879988651,4
775000,1.2307025694994889,4
800000,0.9389358194893084,4
