step,reward,seed
0,7.843875326884143,0
25000,7.843875326884143,0
50000,6.681396829236948,0
75000,9.07324421196677,0
100000,10.044737428511946,0
125000,9.465666824488268,0
150000,11.75950608939484,0
175000,11.22782739423853,0
200000,23.944562436033475,0
225000,33.95325301237531,0
250000,43.190494976936506,0
275000,49.70778292411409,0
300000,40.92090674160637,0
325000,55.74698907715343,0
350000,53.724229654055854,0
375000,66.55380127857131,0
400000,63.99188996830791,0
425000,79.91580520900332,0
450000,72.52720459399552,0
475000,75.64061825070895,0
500000,75.27649306685251,0
525000,79.43920188691015,0
550000,84.44638181192018,0
575000,93.84398896985812,0
600000,90.20878707101156,0
625000,101.33353293555322,0
650000,102.34503124712704,0
675000,109.18463313331688,0
700000,108.4099600678746,0
725000,108.70593174501523,0
750000,102.92841490651476,0
775000,116.31619961300368,0
800000,102.60859238809935,0
825000,122.58185217965404,0
850000,131.97786481995828,0
875000,133.76210575618012,0
900000,139.4485145291426,0
925000,136.35841538716903,0
950000,156.31363640532263,0
975000,146.5758413099202,0
0,6.552050157769133,1
25000,6.552050157769133,1
50000,4.947472909591448,1
75000,12.012916876048465,1
100000,5.69994992654177,1
125000,6.483627954205671,1
150000,7.573599733767908,1
175000,11.146141656821962,1
200000,9.510972466693977,1
225000,6.670556231315504,1
250000,5.29936751674454,1
275000,9.987623924399488,1
300000,6.5443381652448185,1
325000,8.937325441289385,1
350000,11.03816004625645,1
375000,7.728098348967644,1
400000,5.599188040925642,1
425000,10.375226157460215,1
450000,13.11263573519866,1
475000,11.419603331101683,1
500000,4.921888921517136,1
525000,6.068758049600415,1
550000,8.51260536751663,1
575000,13.21569372209316,1
600000,13.18597928211432,1
625000,8.24684443186327,1
650000,11.043812658696355,1
675000,15.52985064270878,1
700000,15.864309920723898,1
725000,37.7088083301775,1
750000,38.47196889986208,1
775000,36.451211190006944,1
800000,39.40895028564837,1
825000,45.83442045903642,1
850000,42.89769330247033,1
875000,43.21490341563499,1
900000,50.13385443719805,1
925000,42.70903485594737,1
950000,48.395114016786025,1
975000,50.12607719513668,1
0,6.98209551706932,2
25000,6.98209551706932,2
50000,11.113882344299494,2
75000,3.932379333160468,2
100000,15.935017285362004,2
125000,4.650797434516397,2
150000,7.266030163507301,2
175000,8.892430233396137,2
200000,12.658007813341376,2
225000,14.847605206570714,2
250000,8.966138672292319,2
275000,7.801652746282413,2
300000,10.439411651210786,2
325000,11.986230030147954,2
350000,6.920226877220332,2
375000,10.417426777252736,2
400000,10.383700089521252,2
425000,8.778982966362946,2
450000,9.155880570489412,2
475000,8.457847261715305,2
500000,9.63761716692452,2
525000,20.15029346546781,2
550000,10.630825436289037,2
575000,34.8701298566733,2
600000,25.41326123075895,2
625000,28.86407929537662,2
650000,39.08454967974515,2
675000,39.873936158968405,2
700000,35.769630523236586,2
725000,50.74609709112112,2
750000,56.647639564695695,2
775000,59.514915065315485,2
800000,59.29429841201053,2
825000,59.78431753276269,2
850000,73.93897868401866,2
875000,61.50807701706901,2
900000,68.84006187136863,2
925000,75.24380800457749,2
950000,69.30586831156364,2
975000,65.11519113214732,2
0,6.34163006346328,3
25000,6.34163006346328,3
50000,3.9983752523267753,3
75000,11.63717987658583,3
100000,7.5152375209612785,3
125000,10.056508822614362,3
150000,5.844569564201309,3
175000,8.077068954229574,3
200000,18.578631532903604,3
225000,8.68511049759827,3
250000,8.517767653726777,3
275000,21.181040427244845,3
300000,19.155125878113708,3
325000,18.17432882502772,3
350000,19.8480897839128,3
375000,19.820902185909176,3
400000,42.65499704731563,3
425000,38.40434756020135,3
450000,39.31582745892916,3
475000,43.25546193315264,3
500000,46.542048662588414,3
525000,54.395973450090025,3
550000,58.041131629855954,3
575000,54.68585458114842,3
600000,56.842259047695805,3
625000,57.33975151176562,3
650000,66.05005139291409,3
675000,55.18414513494558,3
700000,62.26714903530986,3
725000,65.85891894337672,3
750000,68.57507817495903,3
775000,59.54069035963543,3
800000,66.7202397393539,3
825000,61.25520228304316,3
850000,62.19829666515104,3
875000,62.805771094673545,3
900000,59.656156374386526,3
925000,61.293177647759606,3
950000,68.40424679239051,3
975000,64.73088736745775,3
0,6.825474509673436,4
25000,6.825474509673436,4
50000,11.900938431884963,4
75000,9.36600075420736,4
100000,13.219050961328852,4
125000,18.23578072433705,4
150000,12.619833166280053,4
175000,31.456985763878635,4
200000,21.083069006688497,4
225000,51.571522166894496,4
250000,51.88830425660975,4
275000,69.70871636635889,4
300000,76.5979849807746,4
325000,81.84635556913017,4
350000,95.54892570890772,4
375000,98.48151173354606,4
400000,97.19085433572567,4
425000,105.72888430799026,4
450000,78.6962875377433,4
475000,9.183050436069712,4
500000,64.2733858706032,4
525000,98.3178256654727,4
550000,98.68358575519206,4
575000,110.36471732771976,4
600000,157.33958096560042,4
625000,136.95062540322436,4
650000,151.89142362247156,4
675000,167.12390513690255,4
700000,158.27089521738756,4
725000,141.66373111776988,4
750000,142.6867317478514,4
775000,177.2842366890746,4
800000,145.1476397225858,4
825000,187.92435634045088,4
850000,190.9657971350002,4
875000,192.8407179234497,4
900000,167.83847461650643,4
925000,199.9210182060363,4
950000,182.8900454963108,4
975000,178.9582400281752,4
0,7.120609822385774,5
25000,7.120609822385774,5
50000,8.263217961862008,5
75000,6.830646791302959,5
100000,23.68457487462453,5
125000,32.52806469614964,5
150000,43.22983529405714,5
175000,42.958759700223965,5
200000,54.1284018014901,5
225000,61.63178696584301,5
250000,66.17622053130746,5
275000,68.0337804437577,5
300000,73.20748092688625,5
325000,71.26940216955002,5
350000,86.66850809675246,5
375000,91.73035671962708,5
400000,93.78765900205435,5
425000,94.1984082513624,5
450000,55.53340583453153,5
475000,70.25034723781377,5
500000,96.2138182336287,5
525000,99.69101783705572,5
550000,111.03722339148108,5
575000,98.61616229305648,5
600000,116.36856393318848,5
625000,101.91474695705833,5
650000,105.14954852143346,5
675000,106.21830184375474,5
700000,135.66323310525385,5
725000,128.45164905070868,5
750000,119.28300332561255,5
775000,126.65186498678888,5
800000,149.21084248753226,5
825000,167.09810505966755,5
850000,153.0301789236354,5
875000,144.73593519597534,5
900000,157.32822690358446,5
925000,152.5536458960707,5
950000,157.59207877417003,5
975000,193.27030224192916,5
0,6.2454205736078245,6
25000,6.2454205736078245,6
50000,4.768602443144589,6
75000,9.838014415211044,6
100000,6.364356487030486,6
125000,17.312354182851628,6
150000,8.541108926252459,6
175000,5.9122628689833,6
200000,32.72598027799601,6
225000,16.84437523255146,6
250000,20.31973619469888,6
275000,39.27829294665285,6
300000,44.78436402899106,6
325000,52.68668574055217,6
350000,48.0288985849132,6
375000,34.22734132105397,6
400000,47.73439058080309,6
425000,66.44904664244653,6
450000,66.45107216102042,6
475000,61.7806157224511,6
500000,65.43989376914939,6
525000,80.37620796396419,6
550000,66.14913915208957,6
575000,87.45644987371503,6
600000,73.76240264422918,6
625000,88.59685951118861,6
650000,89.6947136168061,6
675000,100.28819723012178,6
700000,86.77779070966054,6
725000,93.30987752015756,6
750000,111.73043598690784,6
775000,96.23140354295168,6
800000,108.01100216057944,6
825000,106.55617069548832,6
850000,106.59802810838326,6
875000,109.15689011591148,6
900000,127.80488537494205,6
925000,127.5462273695629,6
950000,142.69966308790384,6
975000,142.394815364423,6
0,5.4945349798380185,7
25000,5.4945349798380185,7
50000,12.214357347594236,7
75000,12.17706061513666,7
100000,6.9093297067086965,7
125000,17.846345358227328,7
150000,17.155840436127853,7
175000,19.388757364262965,7
200000,40.13769509423268,7
225000,45.15521334301556,7
250000,46.702373866832986,7
275000,57.456271711577,7
300000,58.63425553953928,7
325000,65.23432480218119,7
350000,67.11907276669498,7
375000,77.76064562309304,7
400000,86.4753083517135,7
425000,93.823406735982,7
450000,89.02352569077468,7
475000,74.56856822075109,7
500000,91.2508511127775,7
525000,92.06548686116533,7
550000,84.00707991307866,7
575000,124.09643547786702,7
600000,93.830833876733,7
625000,129.57495204637445,7
650000,139.17567317635803,7
675000,137.36122043769817,7
700000,148.44208293325062,7
725000,144.29435714708592,7
750000,161.40617323088907,7
775000,156.26935600143742,7
800000,164.48494771284567,7
825000,169.39862125320738,7
850000,159.7388968776375,7
875000,177.60431816162307,7
900000,168.51392585167414,7
925000,176.19018595734505,7
950000,182.7741065000991,7
975000,167.7660097545517,7
0,4.459462682222108,8
25000,4.459462682222108,8
50000,7.776568537274346,8
75000,8.06763044286504,8
100000,15.4584756962122,8
125000,8.088554267696928,8
150000,28.190332071159133,8
175000,28.403335894434235,8
200000,56.25587921474774,8
225000,51.23347566052163,8
250000,65.31942339649524,8
275000,63.95335407557285,8
300000,59.62933607274469,8
325000,61.063293726246286,8
350000,73.70195030373222,8
375000,78.80773832005829,8
400000,78.35793200873283,8
425000,72.22665088545853,8
450000,80.98870280620902,8
475000,79.07860114336451,8
500000,76.61222477364156,8
525000,82.39938098568662,8
550000,77.01157967242635,8
575000,85.45739021072313,8
600000,81.31773769609093,8
625000,78.89688787161818,8
650000,93.82318563147452,8
675000,89.9930878977012,8
700000,105.06197199606795,8
725000,90.94140175542296,8
750000,99.61789097349713,8
775000,104.94417792072257,8
800000,117.52568614906872,8
825000,136.16578357464113,8
850000,146.94717103411196,8
