step,reward,seed
0,4.804073969547197,0
25000,6.665773292097339,0
50000,5.957007889720174,0
75000,7.315894199617501,0
100000,12.433939910687698,0
125000,6.333827200463147,0
150000,5.708429075462701,0
175000,4.050149964139761,0
200000,9.572070516495677,0
225000,3.762748300646378,0
250000,6.126580872398718,0
275000,5.549182674742621,0
300000,7.051761021814113,0
325000,12.723086955553876,0
350000,5.095873599207167,0
375000,9.686392998375108,0
400000,12.823140755854642,0
425000,6.297174649968801,0
450000,8.599144292885528,0
475000,9.80900524543313,0
500000,6.630068232279899,0
525000,6.672094008662074,0
550000,8.55975768827334,0
575000,6.796444619724357,0
600000,12.275116610283211,0
625000,11.165109580646014,0
650000,5.47240604453104,0
675000,5.6014784846579335,0
700000,8.199087125246391,0
725000,11.670405915660051,0
750000,4.3435625159242095,0
775000,8.21487980732158,0
800000,7.776015356972638,0
825000,5.014808132371593,0
850000,8.21574525274206,0
875000,7.822944627463651,0
900000,8.008984914741976,0
925000,9.868405825465462,0
950000,10.407263471510056,0
975000,7.96033660953433,0
0,6.214208797070976,1
25000,5.818957779307537,1
50000,8.196214453720906,1
75000,7.924485103421676,1
100000,6.985498546667119,1
125000,7.840933459634724,1
150000,9.593618695376142,1
175000,7.471841934519657,1
200000,5.959168470900563,1
225000,7.314248062327584,1
250000,6.754593491081377,1
275000,4.373450698711297,1
300000,6.557800405172704,1
325000,7.909923330623094,1
350000,9.74372313649629,1
375000,5.451455674257507,1
400000,5.730131273065231,1
425000,10.785683703837226,1
450000,5.917910121516147,1
475000,5.001963871958109,1
500000,14.17900362733134,1
525000,7.385138927960551,1
550000,6.86699797670817,1
575000,7.359670060094056,1
600000,5.109028564611636,1
625000,11.095629631912184,1
650000,7.287336072526761,1
675000,6.672848504829027,1
700000,9.150476725008414,1
725000,8.734709402679865,1
750000,7.759279360640226,1
775000,14.36062313539619,1
800000,7.166335774654836,1
825000,7.852778049602284,1
850000,8.70517919051189,1
875000,7.503557955938052,1
900000,8.89270340706626,1
925000,8.09059130818255,1
950000,13.263679296865522,1
975000,9.302228864821696,1
0,7.944231068409008,2
25000,8.569822891413548,2
50000,7.202203589338426,2
75000,11.92640827695959,2
100000,7.861133435399125,2
125000,7.328325991496155,2
150000,7.675104675983195,2
175000,9.889591766946824,2
200000,5.203910379673742,2
225000,5.36289485414942,2
250000,5.747540021832551,2
275000,8.432290767569828,2
300000,17.347633603237604,2
325000,8.867048681429473,2
350000,7.035094552779823,2
375000,8.20854079723804,2
400000,3.955708243131338,2
425000,10.58841412164408,2
450000,4.803072779278431,2
475000,10.67630267031446,2
500000,10.739684125698563,2
525000,6.030149996191852,2
550000,17.385361578067993,2
575000,7.0788962979099015,2
600000,11.18112335263756,2
625000,7.907193598002368,2
650000,8.585682876333141,2
675000,5.889245357431956,2
700000,7.325089776345767,2
725000,3.999571464441222,2
750000,10.515780998651426,2
775000,6.598420450910188,2
800000,8.115115002041005,2
825000,8.332405772572137,2
850000,6.48653968278937,2
875000,6.238694130745615,2
900000,4.130959502025979,2
925000,5.934749981580211,2
950000,4.392958514741393,2
975000,9.713658766059869,2
0,6.438270537556607,3
25000,10.68512710108392,3
50000,3.982594110162471,3
75000,10.822357001782384,3
100000,6.389716989394134,3
125000,5.195068587845833,3
150000,3.964726125174642,3
175000,8.46512481079928,3
200000,9.86765719769069,3
225000,9.733779287725978,3
250000,5.957077878260217,3
275000,9.786915973673947,3
300000,15.166209493647871,3
325000,12.074291571014234,3
350000,25.45343964591193,3
375000,22.384167820202627,3
400000,11.652249009951262,3
425000,18.92452970213324,3
450000,37.50516246405865,3
475000,36.12148487100087,3
500000,31.33688508345562,3
525000,18.104033466016556,3
550000,7.665778988373256,3
575000,7.169967158035236,3
600000,7.887947630438395,3
625000,20.31484639472643,3
650000,47.23642268146437,3
675000,37.955773935998295,3
700000,50.70689667777097,3
725000,50.45486273732537,3
750000,50.92301033564935,3
775000,62.219167516752194,3
800000,11.828546974226317,3
825000,50.07135455836088,3
850000,29.258556091919854,3
875000,56.24645493380624,3
900000,56.667335678900216,3
925000,66.36182763995023,3
950000,63.85214174928169,3
975000,65.29852198786924,3
0,7.191485558737577,4
25000,8.016096767729483,4
50000,6.821830124127276,4
75000,11.187492863607766,4
100000,5.059279137780637,4
125000,8.34610387949774,4
150000,5.902330035096526,4
175000,7.03841394113924,4
200000,12.050143002184416,4
225000,7.278076534649083,4
250000,7.04899711361563,4
275000,4.866746492281954,4
300000,4.997823358513736,4
325000,7.906723048946786,4
350000,12.607358262878886,4
375000,6.164189288611293,4
400000,5.248371361809332,4
425000,30.83157345049784,4
450000,4.1911551112706285,4
475000,21.100493632438063,4
500000,17.23527577460522,4
525000,7.9852095781886705,4
550000,9.106369501233477,4
575000,7.188248528639929,4
600000,14.23942041856049,4
625000,19.314312141392417,4
650000,6.631142693583253,4
675000,15.931548841467432,4
700000,13.09834838467354,4
725000,6.341299891018847,4
750000,8.359567462362877,4
775000,14.870076750218782,4
800000,9.436746144341155,4
825000,11.378371547799,4
850000,5.490579428752118,4
875000,7.3461648928278915,4
900000,11.995190378637629,4
925000,9.00887021390614,4
950000,6.57705056492202,4
975000,7.0890158938510925,4
0,13.365569444210744,5
25000,12.580225954932931,5
50000,11.876584589158169,5
75000,6.820553401172182,5
100000,11.36866983057372,5
125000,11.010180802426069,5
150000,14.661173450353283,5
175000,11.50481702370843,5
200000,5.224239679338004,5
225000,12.590941387036896,5
250000,6.510302127256381,5
275000,7.962656782300655,5
300000,7.146083828513743,5
325000,6.429347480761484,5
350000,5.659115988228507,5
375000,4.915884328854057,5
400000,3.798406841658715,5
425000,7.267639629494161,5
450000,7.775432910629976,5
475000,9.946520808015354,5
500000,9.959397100919002,5
525000,7.500034608459411,5
550000,6.232507122667668,5
575000,9.149581138990015,5
600000,9.255938167460318,5
625000,6.617989001649569,5
650000,13.5103052882973,5
675000,6.835942048861083,5
700000,10.527434222537286,5
725000,9.01664778024644,5
750000,3.9498807141440127,5
775000,6.361694435717494,5
800000,4.137221617302156,5
825000,7.01222429567247,5
850000,5.8853777979091975,5
875000,6.60523535722007,5
900000,7.728978453326749,5
925000,5.2298258331738765,5
950000,5.749856081275645,5
975000,6.371708615959738,5
0,5.748316087184489,6
25000,6.869675606089802,6
50000,7.806264306761328,6
75000,5.643970559649314,6
100000,7.077337791168093,6
125000,7.903440392289203,6
150000,12.385391135703196,6
175000,10.8367247126179,6
200000,7.684006876499422,6
225000,8.082291148026872,6
250000,8.385734957362873,6
275000,5.8334446486284985,6
300000,11.215495568438556,6
325000,12.437156027731874,6
350000,7.661673182462048,6
375000,7.253473773956188,6
400000,7.349917780567604,6
425000,7.82943789372892,6
450000,10.305113361454328,6
475000,11.741524023372229,6
500000,12.83428114375232,6
525000,6.8159518933253285,6
550000,8.09968328141506,6
575000,7.932546960230509,6
600000,7.627321197014668,6
625000,6.433076449784037,6
650000,11.911020813199231,6
675000,7.3369188703429105,6
700000,8.071877265186163,6
725000,8.222815775126866,6
750000,9.506930457847378,6
775000,11.094622148295256,6
800000,6.534309358920038,6
825000,5.744535438534569,6
850000,13.197946208294818,6
875000,14.457819019924202,6
900000,8.430375099756109,6
925000,7.575379529126094,6
950000,6.565513521178312,6
975000,6.597995380928808,6
0,7.544879842160239,7
25000,10.79110099022724,7
50000,5.398411980909744,7
75000,7.687004767361839,7
100000,11.678271022383395,7
125000,6.8414498693234,7
150000,8.334587271538968,7
175000,7.555422534520305,7
200000,6.8640939885089,7
225000,8.036804775461011,7
250000,7.255586793549746,7
275000,5.844436253046398,7
300000,7.643823021024032,7
325000,12.448719814774233,7
350000,5.495544757762807,7
375000,7.046506123458843,7
400000,8.201993977509806,7
425000,12.613976091571782,7
450000,10.64970485157287,7
475000,10.129159180111932,7
500000,20.875630095790804,7
525000,13.154231599382816,7
550000,13.116649053055305,7
575000,9.008327810223893,7
600000,15.68006989842084,7
625000,6.253630345858502,7
650000,9.394889550401093,7
675000,6.613544224519953,7
700000,5.127222687497347,7
725000,12.161705124789387,7
750000,7.349537839134799,7
775000,4.207169088074478,7
800000,10.828189633328758,7
825000,6.912426186703295,7
850000,10.53445807108162,7
875000,12.066740460425752,7
900000,5.774758036107602,7
925000,5.925016602640662,7
950000,8.564726733794865,7
975000,5.466051326465031,7
0,8.022896839335596,8
25000,5.955250723847883,8
50000,6.3106711486909735,8
75000,13.037356225709985,8
100000,12.030742336579696,8
125000,5.851008493180446,8
150000,5.138979890176532,8
175000,6.864168010498628,8
200000,5.603152222588999,8
225000,7.0257167782028604,8
250000,11.271513828937618,8
275000,4.700045614638717,8
300000,5.813924146632841,8
325000,8.042228909414117,8
350000,3.490658071546456,8
375000,9.67933387835168,8
400000,12.91647795828013,8
425000,16.251552905536798,8
450000,16.868007700227846,8
475000,10.02191152319612,8
500000,6.8901090238965566,8
525000,7.020754147120384,8
550000,8.058846915025091,8
575000,14.148530252266994,8
600000,11.721098576586929,8
625000,12.993416911235323,8
650000,5.919921329339527,8
675000,10.605525964436332,8
700000,10.629670371347226,8
725000,5.14911330916164,8
750000,6.481581925167404,8
775000,19.393724617146205,8
800000,9.29381873512515,8
825000,5.727311052107024,8
850000,11.993221755370316,8
875000,4.043448931529579,8
900000,4.794683442590263,8
925000,5.961276283318598,8
950000,11.038208180757326,8
975000,6.024943050138962,8
0,8.560733019059615,9
25000,6.891667882091707,9
50000,9.906216956519623,9
75000,5.7674449762049536,9
100000,13.298631588172103,9
125000,4.535289933098762,9
150000,8.787877254348459,9
175000,7.775943570207177,9
200000,7.61155590640642,9
225000,4.72836736330727,9
250000,6.648021730752609,9
275000,16.01610461110706,9
300000,9.983159540762214,9
325000,13.2801957650566,9
350000,6.688418516651057,9
375000,10.60709100398522,9
400000,9.445457005467714,9
425000,4.953499627923792,9
450000,8.41740325090152,9
475000,8.31804480327656,9
500000,6.562272389520605,9
525000,12.759155737531133,9
550000,6.31660820236981,9
575000,10.581889752256943,9
600000,8.201503088713705,9
625000,15.26587285345226,9
650000,12.170227015060709,9
675000,11.236251235647366,9
700000,7.999694208626086,9
725000,9.548055720994574,9
750000,7.5095302858556945,9
775000,7.887251036116183,9
800000,16.02742889989964,9
825000,7.290914902817086,9
850000,4.657407939826696,9
875000,8.236757747113298,9
900000,10.883796197213533,9
925000,6.229455570666898,9
950000,6.122610796513528,9
975000,4.601027552103219,9
