step,reward,seed
0,4.539703701093505,0
25000,6.26395725065077,0
50000,9.862092206456175,0
75000,6.42653309932548,0
100000,10.025769569221188,0
125000,13.517045416879162,0
150000,8.681844466317333,0
175000,7.704029038451678,0
200000,7.239129382283819,0
225000,6.207282395955314,0
250000,11.968923785740822,0
275000,3.9701651077021047,0
300000,9.376461176700632,0
325000,8.479740305234644,0
350000,9.723513800480134,0
375000,10.020902217467698,0
400000,12.68592690382594,0
425000,10.166927403939802,0
450000,21.212076815068105,0
475000,9.5852326830607,0
500000,15.145571260468705,0
525000,7.009752247556227,0
550000,12.012777302797954,0
575000,9.121110359523588,0
600000,22.244068233991776,0
625000,20.326007988885884,0
650000,10.768517884577756,0
675000,6.05933225951191,0
700000,7.6979503310222,0
725000,9.76770302528794,0
750000,24.695710008385667,0
775000,20.587967140495525,0
800000,9.7617579772908,0
825000,9.085458082657764,0
850000,8.059198511724677,0
875000,10.275141094931993,0
900000,18.029750423247787,0
925000,7.024832791679486,0
950000,8.251568307574228,0
975000,9.59958959945175,0
0,7.28461629327307,1
25000,10.805134578482877,1
50000,7.875210605553922,1
75000,11.522924615863923,1
100000,11.929253446914627,1
125000,4.921933412753512,1
150000,14.75827291342842,1
175000,8.531843320089756,1
200000,17.17254552187806,1
225000,8.313759247267289,1
250000,7.43854734476633,1
275000,8.03042839345135,1
300000,7.213436187047307,1
325000,5.324270931216305,1
350000,6.922294129587263,1
375000,10.9913342567594,1
400000,9.92837691333166,1
425000,18.848281406438,1
450000,11.722131779995522,1
475000,8.460221545318191,1
500000,9.27985238213468,1
525000,6.52859608214775,1
550000,12.01994240837949,1
575000,6.092285657324943,1
600000,9.444684493691048,1
625000,10.112918200630329,1
650000,6.902069136187977,1
675000,9.48806286669777,1
700000,18.554766372959403,1
725000,10.99672588350061,1
750000,12.123645656165545,1
775000,8.300355885369454,1
800000,10.289722839681229,1
825000,6.5125840306439615,1
850000,6.635942561490433,1
875000,6.859122053464333,1
900000,15.18722851865294,1
925000,8.495491785941443,1
950000,6.046036349160511,1
975000,7.225141591130781,1
0,8.662117585160964,2
25000,10.444832330859748,2
50000,15.651600490589836,2
75000,7.812422924560707,2
100000,8.112794682982639,2
125000,12.244607638836428,2
150000,10.639552207117658,2
175000,8.853142180576665,2
200000,10.181031000679353,2
225000,7.166577218201783,2
250000,13.981041452321197,2
275000,11.855515136260664,2
300000,9.920965479492086,2
325000,15.442627172293616,2
350000,6.933285696951399,2
375000,12.979940794499594,2
400000,15.746985925315396,2
425000,8.372905420604287,2
450000,22.39975372264103,2
475000,11.857976554858862,2
500000,11.344563422537572,2
525000,11.5253712065845,2
550000,15.227872240615644,2
575000,4.430135596528877,2
600000,4.704510559466539,2
625000,6.225016274045436,2
650000,10.650401680690234,2
675000,7.868476188052187,2
700000,6.9914227501385735,2
725000,9.705452191944415,2
750000,10.181439738202368,2
775000,14.73035948067296,2
800000,8.65839631872622,2
825000,7.65605930810568,2
850000,12.225881878881916,2
875000,7.107277714005176,2
900000,9.724546774947784,2
925000,12.602235642625164,2
950000,9.899106909973757,2
975000,7.8080103579753155,2
0,8.534885243196408,3
25000,13.93847694479651,3
50000,7.0053539853589495,3
75000,6.857422628433372,3
100000,6.009493606445015,3
125000,8.923266039608285,3
150000,7.726901736110361,3
175000,12.538966871894669,3
200000,16.899942467209023,3
225000,10.3960744129799,3
250000,19.11699898962945,3
275000,6.568397000923374,3
300000,10.50175052489332,3
325000,9.975164568712604,3
350000,8.69657697901881,3
375000,8.998954511077425,3
400000,9.694029520992183,3
425000,17.916446786753095,3
450000,14.591139913794809,3
475000,5.80443203043446,3
500000,13.96536583556024,3
525000,9.957670564594189,3
550000,7.938669847683046,3
575000,8.403526755832985,3
600000,8.321334566920465,3
625000,12.634666138139195,3
650000,9.192394453021874,3
675000,8.990147439683849,3
700000,13.845550622125824,3
725000,5.313784988636899,3
750000,18.910846826491422,3
775000,13.090745236185477,3
800000,7.536966972902901,3
825000,10.56029349238338,3
850000,13.667675477305218,3
875000,12.611270052801204,3
900000,7.54712140071116,3
925000,25.347716030951013,3
950000,8.166281138426001,3
975000,7.713611667313972,3
0,9.198644492153452,4
25000,9.313974384915683,4
50000,9.426145696185769,4
75000,8.57456608327549,4
100000,10.457176595883316,4
125000,5.786229783176895,4
150000,23.852976220634844,4
175000,5.652515300381206,4
200000,26.349498201093517,4
225000,18.83273040670377,4
250000,3.648033882949653,4
275000,16.696910171998304,4
300000,30.172520285220163,4
325000,12.860570339882234,4
350000,37.32009098750874,4
375000,43.758683817142085,4
400000,70.42934559900561,4
425000,36.20036671372211,4
450000,51.69648724695965,4
475000,49.82562812422096,4
500000,66.3600436182609,4
525000,71.81971996012342,4
550000,59.84919562238895,4
575000,60.79802796893383,4
600000,82.94865602147438,4
625000,78.63458544524138,4
650000,65.42001028695779,4
675000,32.321571516811495,4
700000,43.19223829244911,4
725000,8.92921271422133,4
750000,10.378295377613975,4
775000,5.891459223620808,4
800000,77.17739853369108,4
825000,11.06214925895532,4
850000,17.368866843791096,4
875000,23.747918903092287,4
900000,28.395706434335075,4
925000,56.26582614644909,4
950000,80.05476336442094,4
975000,117.17303553323576,4
0,16.030680212068486,5
25000,21.33964518220491,5
50000,14.64322712921965,5
75000,5.541115661661094,5
100000,7.9087122045682845,5
125000,4.5676377918304905,5
150000,14.132588287272558,5
175000,13.403506817432998,5
200000,5.973301061995879,5
225000,3.312228541661478,5
250000,6.3195896826390765,5
275000,11.212309257343415,5
300000,12.310884179285232,5
325000,6.8737599163860565,5
350000,6.629094053816198,5
375000,7.121200847952785,5
400000,8.281349036613289,5
425000,17.240049375706622,5
450000,24.75914595982912,5
475000,18.22811617772249,5
500000,7.155819951083794,5
525000,19.3429530056948,5
550000,27.803615014792157,5
575000,16.69571925336127,5
600000,34.42560065596184,5
625000,23.985130872242408,5
650000,46.00671182037863,5
675000,37.95406339266116,5
700000,33.03343025835259,5
725000,17.40750447242014,5
750000,52.90529571038483,5
775000,75.61450501754358,5
800000,84.01103398573882,5
825000,75.4791404313597,5
850000,82.62263079744965,5
875000,82.22054430890955,5
900000,82.96391873720225,5
925000,68.92451869493485,5
950000,75.45910523310928,5
975000,46.9895954482169,5
0,6.572007870596622,6
25000,7.934114991051305,6
50000,9.420974567581212,6
75000,5.04294085800924,6
100000,14.96927383272734,6
125000,4.123269690477686,6
150000,15.4652811818391,6
175000,7.311869218408768,6
200000,9.390579235330597,6
225000,12.043852603756692,6
250000,6.593021560788385,6
275000,8.445795318469749,6
300000,10.778272417978204,6
325000,6.080423848822377,6
350000,13.274856267751108,6
375000,9.451199003915509,6
400000,4.873277987261367,6
425000,6.976230226545543,6
450000,10.642525920018535,6
475000,6.7620609778481935,6
500000,6.530057845449159,6
525000,12.037822522943353,6
550000,9.995296370722455,6
575000,10.013450562320678,6
600000,8.439281730705758,6
625000,11.255791025245772,6
650000,16.054291685477416,6
675000,8.147141856379482,6
700000,6.88786578027923,6
725000,14.24465752193742,6
750000,9.329658721735692,6
775000,10.660603462844206,6
800000,8.154076077796233,6
825000,7.278805787086597,6
850000,10.949778316521757,6
875000,13.38146783624548,6
900000,9.049561721078089,6
925000,9.840726810352391,6
950000,7.163641769989977,6
975000,6.578628354190054,6
0,9.730900115292792,7
25000,16.608216681354268,7
50000,6.512173804990836,7
75000,7.598074430432891,7
100000,6.382487354439894,7
125000,7.0079623074829085,7
150000,8.99350807371872,7
175000,7.662796969394837,7
200000,5.933459459796556,7
225000,5.313904766795902,7
250000,10.931046517206834,7
275000,17.92522337550151,7
300000,8.803546099651273,7
325000,6.304299412894762,7
350000,10.2454894510566,7
375000,12.571726113693291,7
400000,7.770756016311131,7
425000,9.71513315423071,7
450000,9.08814671936877,7
475000,5.000706883852569,7
500000,4.504869687644627,7
525000,8.830040057393806,7
550000,4.2614289777712,7
575000,12.23087670072688,7
600000,13.00508290743738,7
625000,7.358062092422658,7
650000,5.446098581921918,7
675000,6.649119562197559,7
700000,8.130326198027642,7
725000,18.476129187081327,7
