step,reward,seed
1,9.707640232233484,0
25000,6.879615015763091,0
50000,8.40456547354449,0
75000,9.87906273341864,0
100000,9.202482705583702,0
125000,11.100796138983526,0
150000,16.758464145075322,0
175000,14.862885314857463,0
200000,9.462145114546413,0
225000,7.259457779455795,0
250000,10.43383515033238,0
275000,17.394287008090213,0
300000,10.72243690266482,0
325000,12.09717667402616,0
350000,7.489134397208545,0
375000,9.582149198241044,0
400000,5.921390034428552,0
425000,5.493488191974029,0
450000,7.411845678635643,0
475000,7.298541130391902,0
500000,8.643469920682758,0
525000,13.024189299720092,0
550000,6.128176341894951,0
575000,6.049800493535986,0
600000,9.356744790091948,0
625000,8.907543541858356,0
650000,5.694369453690342,0
675000,12.631740223510132,0
700000,12.891854980453264,0
725000,10.71728330272026,0
750000,19.890453543461955,0
775000,12.02556935220091,0
800000,10.077572265821292,0
825000,13.223017884534766,0
850000,16.81191429356312,0
875000,12.552716116769536,0
900000,8.324021859098867,0
925000,21.612642540066098,0
950000,16.428920293239592,0
975000,15.44569017121287,0
1000000,6.751346941442655,0
1,11.436486473549204,1
25000,10.240896016558237,1
50000,44.00205212270932,1
75000,41.19735033853605,1
100000,24.292322774858803,1
125000,39.32470452831045,1
150000,24.46693714794667,1
175000,37.479805206666725,1
200000,42.1330945948598,1
225000,26.94072195298486,1
250000,59.71949764626697,1
275000,58.01148583021423,1
300000,5.502373006391131,1
325000,46.12231974817259,1
350000,29.656490158326847,1
375000,93.59357391609235,1
400000,10.133370801723206,1
425000,27.85785916004388,1
450000,133.00193759241375,1
475000,48.943794320138025,1
500000,102.29598223910216,1
525000,53.24225440774185,1
550000,92.95002170359564,1
575000,123.43730327804212,1
600000,118.41098506343188,1
625000,53.1602845144964,1
650000,100.75621650289844,1
675000,42.05838021892523,1
700000,105.4034983194666,1
725000,105.85089066373057,1
750000,90.2247541600409,1
775000,112.19577355529182,1
800000,48.71820798524423,1
825000,136.91284711445624,1
850000,37.31950508187947,1
875000,49.18914950732479,1
900000,26.674647167512735,1
925000,141.91715262333165,1
950000,54.92657259479165,1
975000,139.6633026761323,1
1000000,50.71984894150464,1
1,12.45143521486343,2
25000,7.869538059588867,2
50000,18.445401234784335,2
75000,18.30360087511581,2
100000,22.48739886114697,2
125000,27.06916477731065,2
150000,27.633820479551467,2
175000,10.129670837592734,2
200000,9.50523014828427,2
225000,7.203575514962722,2
250000,12.514252438595742,2
275000,11.627036206927029,2
300000,5.618138017944808,2
325000,11.679753803998612,2
350000,8.68845905649859,2
375000,15.729575914638918,2
400000,6.242920080375734,2
425000,13.322988008273487,2
450000,7.689607323563569,2
475000,10.856057962773075,2
500000,5.3818856184516335,2
525000,9.409910394744628,2
550000,12.68404648044382,2
575000,7.12651531196002,2
600000,9.682792227121308,2
625000,7.103367761199666,2
650000,5.30868493763121,2
675000,9.209919629064617,2
700000,13.200630752879306,2
725000,10.892753488961388,2
750000,11.831808633848487,2
775000,8.068452055575488,2
800000,7.103367917344576,2
825000,10.335595415015112,2
850000,6.846610953897115,2
875000,7.100333139557644,2
900000,3.429658377112092,2
925000,12.905421108598327,2
950000,9.481931820117657,2
975000,9.49841363732036,2
1000000,8.577529086644608,2
1,8.274556809565548,3
25000,7.013782306047224,3
50000,20.437642650566705,3
75000,25.40787861179524,3
100000,36.00871731900516,3
125000,23.31401852940801,3
150000,25.14338119289937,3
175000,8.258976293124244,3
200000,13.371970001383422,3
225000,11.48635540923476,3
250000,8.906146524316664,3
275000,11.871113984906613,3
300000,5.098151339921969,3
325000,15.869447080657514,3
350000,18.63331077019597,3
375000,30.630027452832472,3
400000,77.59383098890768,3
425000,41.56162415717388,3
450000,162.63824065477644,3
475000,115.99238742785715,3
500000,105.28665834741405,3
525000,109.99600118493716,3
550000,206.70972468336456,3
575000,68.16448295709844,3
600000,13.08749364369296,3
625000,59.78896784799436,3
650000,239.1624875567042,3
675000,243.85867355733055,3
700000,17.71101454714711,3
725000,276.6062470682082,3
750000,350.7984600320429,3
775000,272.4838427261304,3
800000,251.38566948494628,3
825000,376.2041186494665,3
850000,459.0822094435818,3
875000,206.9068381761905,3
900000,361.5647374407614,3
925000,345.5285258665681,3
950000,458.2017964750536,3
975000,510.18292158748375,3
1000000,384.1070766150421,3
1,8.788108206546065,4
25000,8.433274938229946,4
50000,23.93564792793766,4
75000,18.13472938633231,4
100000,32.68886487443542,4
125000,11.95509363952533,4
150000,8.636322789532278,4
175000,55.35199211134786,4
200000,20.72235021002347,4
225000,61.20550376732199,4
250000,56.32540016342614,4
275000,37.48443662131986,4
300000,62.12191494693593,4
325000,75.44773692356182,4
350000,69.23763314234843,4
375000,68.23476590734353,4
400000,186.5527864246723,4
425000,33.356825509968985,4
450000,54.129032081529296,4
475000,14.159506244633826,4
500000,211.66483311773055,4
525000,34.24782411449637,4
550000,303.01896635956945,4
575000,343.3464230540394,4
600000,338.68213721742507,4
625000,403.2861787149217,4
650000,326.4491696086945,4
675000,438.0472466158972,4
700000,457.8477591959992,4
725000,509.1363744321996,4
750000,495.8373938421486,4
775000,487.8935259016889,4
800000,544.2293527148664,4
825000,64.67358434589114,4
850000,415.1171658281186,4
875000,160.41160585797266,4
900000,60.53028656367096,4
925000,79.61946854265989,4
950000,24.9680851540179,4
975000,609.7201764652971,4
1000000,607.0830574847525,4
1,5.159827760451378,5
25000,7.034190060522088,5
50000,8.972586010019223,5
75000,9.892981007462584,5
100000,16.35306145975528,5
125000,40.31295836931732,5
150000,12.195192312897069,5
175000,52.93934124469151,5
200000,73.43780667062569,5
225000,84.75041717636418,5
250000,16.726488714916705,5
275000,27.99217936977622,5
300000,93.3147835520916,5
325000,41.20303172363492,5
350000,40.20109492372484,5
375000,48.07673666822957,5
400000,96.09958862770308,5
425000,142.82180526266197,5
450000,149.331892433286,5
475000,169.15231058136885,5
500000,21.498248107352616,5
525000,94.53730982263404,5
550000,202.5631935062658,5
575000,236.20788341216135,5
600000,207.2470009093966,5
625000,177.6886560158579,5
650000,63.85052907787504,5
675000,202.60967392716847,5
700000,202.0889468171168,5
725000,73.02974720664206,5
750000,192.9185507728897,5
