step,reward,seed
0,0.0,0
25000,6.484364285538421,0
50000,13.994738009548168,0
75000,10.229622105323955,0
100000,8.654874307929827,0
125000,9.776354430838706,0
150000,13.230762296519663,0
175000,10.927866859287866,0
200000,15.661811220076103,0
225000,11.578430380901548,0
250000,7.950524742026798,0
275000,7.422063026490387,0
300000,7.609190710897681,0
325000,10.610170388429797,0
350000,20.36075716752136,0
375000,3.9803176092119896,0
400000,8.90720314081729,0
425000,12.865085847548936,0
450000,8.602537062857062,0
475000,9.883107122078297,0
500000,9.657140127373856,0
525000,7.966967109270749,0
550000,3.227796983901777,0
575000,5.230216259722099,0
600000,16.414119258373837,0
625000,7.21921139075628,0
650000,11.836051953136415,0
675000,6.13551905237415,0
700000,11.85844948054601,0
725000,15.0937091221413,0
750000,9.79995017925788,0
775000,6.597487107975998,0
800000,6.833853249145264,0
825000,9.946504770514434,0
850000,7.518613076887831,0
875000,11.033010475901836,0
900000,11.466691394991136,0
925000,5.1162716625779385,0
950000,12.37827246186959,0
975000,14.129154482406033,0
1000000,4.215181384219848,0
0,0.0,1
25000,7.544084185191201,1
50000,5.637117948197319,1
75000,9.0469933388815,1
100000,6.412265489002318,1
125000,8.333380041301067,1
150000,19.400532808471954,1
175000,11.512273169456174,1
200000,6.167072055711739,1
225000,11.917577154066663,1
250000,11.616690726149834,1
275000,6.264837898550607,1
300000,5.557151273388714,1
325000,8.545647927028904,1
350000,10.199444770867741,1
375000,8.353606397787424,1
400000,8.298623987066406,1
425000,10.206658985754645,1
450000,7.338973307468788,1
475000,4.031132341386929,1
500000,4.598196078276041,1
525000,16.91882418390687,1
550000,14.065596503233166,1
575000,18.147714534092707,1
600000,19.765883580756835,1
625000,2.859163201417437,1
650000,9.326471833289535,1
675000,8.789252429604677,1
700000,8.002731479662838,1
725000,6.376557409346644,1
750000,10.321649325455537,1
775000,25.452679585485757,1
800000,8.081999558945796,1
825000,14.646512676951067,1
850000,8.717224726291521,1
875000,16.0226649081565,1
900000,9.52426110140052,1
925000,12.795760617639495,1
950000,13.208424435196596,1
975000,16.37045351686823,1
1000000,9.549875002363166,1
0,0.0,2
25000,11.920436445835644,2
50000,13.500576029740348,2
75000,6.51091399077418,2
100000,6.804264503249546,2
125000,5.38342940864164,2
150000,8.4576767443845,2
175000,5.120877677070696,2
200000,19.582937597579452,2
225000,15.434243222268254,2
250000,8.162160340294943,2
275000,8.467523250589172,2
300000,7.668596334347716,2
325000,6.2263584376014505,2
350000,13.158617574202344,2
375000,12.601246304285592,2
400000,9.379129915214651,2
425000,6.983959975063469,2
450000,7.22155545287537,2
475000,8.942697119486485,2
500000,7.816035728190935,2
525000,13.104507169388512,2
550000,13.923272636888191,2
575000,3.2857368414546,2
600000,19.524366798704982,2
625000,14.033653420702228,2
650000,10.936433414226922,2
675000,8.984852893036452,2
700000,9.379598032401447,2
