step,reward,seed
0,69.06277597846636,0
25000,67.7409537588802,0
50000,58.223084991146735,0
75000,83.44810890669612,0
100000,92.0861376050218,0
125000,104.25302550841168,0
150000,137.37102574286064,0
175000,153.3383765289361,0
200000,86.54015149792782,0
225000,103.40780335425916,0
250000,99.44516589766953,0
275000,109.06949700866708,0
300000,114.7854809619649,0
325000,223.28102168224763,0
350000,60.92409494774368,0
375000,111.1242809022045,0
400000,161.3300487455354,0
425000,68.71578551908777,0
450000,74.57771406144171,0
475000,182.63857113107147,0
500000,120.84654525264588,0
525000,79.4052832734628,0
550000,114.70981910134728,0
575000,91.66094369074494,0
600000,170.14887136315505,0
625000,149.35202326046172,0
650000,140.66943170986104,0
675000,115.8987489340922,0
700000,141.53475963648123,0
725000,58.8210519132483,0
750000,74.10857972920913,0
775000,143.14108139899776,0
800000,54.00858124575283,0
825000,180.554751792951,0
850000,114.73133651192649,0
875000,95.35440849757954,0
900000,272.55107346844545,0
925000,206.3837647805763,0
950000,144.90731961882176,0
975000,134.03769036790183,0
0,72.8060111999039,1
25000,63.41186488377512,1
50000,110.11103039882292,1
75000,68.16237235992902,1
100000,113.56705100299692,1
125000,78.40946036531216,1
150000,99.4537871523681,1
175000,125.44623605897964,1
200000,79.84574299633435,1
225000,119.83270695755678,1
250000,245.314228685836,1
275000,77.63860369572318,1
300000,64.7205395337609,1
325000,73.14315647686222,1
350000,123.84423095555113,1
375000,105.33399745207916,1
400000,157.12874974728734,1
425000,172.24973629859704,1
450000,220.721629822294,1
475000,205.5760018016474,1
500000,237.0035846767208,1
525000,273.523186949573,1
550000,87.71608448000582,1
575000,93.32451410248474,1
600000,64.87299756063567,1
625000,324.395224807268,1
650000,156.1116091345901,1
675000,364.6742130226806,1
700000,247.62664133349955,1
725000,201.296722598828,1
750000,218.3494955216298,1
775000,127.72991677452347,1
800000,137.81958768677583,1
825000,411.526183221644,1
850000,252.8751331664917,1
875000,401.67449035608325,1
900000,318.6272861244552,1
925000,334.0188821891472,1
950000,230.188893455082,1
975000,341.7405817174167,1
0,58.75199574344653,2
25000,59.94508700689535,2
50000,74.4678508354647,2
75000,91.45381909940944,2
100000,187.00996086228483,2
125000,73.47524454286808,2
150000,120.8222451819464,2
175000,103.59150398618208,2
200000,64.46468481364846,2
225000,157.99181842107114,2
250000,138.76675944811697,2
275000,83.25362816617988,2
300000,144.65655000014334,2
325000,176.39229867381172,2
350000,56.99006570091258,2
375000,76.33615987701808,2
400000,87.66707500847795,2
425000,209.5353107412124,2
450000,165.01713865263076,2
475000,41.80238217134502,2
500000,64.49504702356096,2
525000,76.66788642177974,2
550000,91.15643567489022,2
575000,200.6048823598588,2
600000,99.17900587158648,2
625000,101.123635394188,2
650000,189.7476311188247,2
675000,180.41844120980863,2
700000,61.62194467170319,2
725000,113.70776713667524,2
750000,154.50339343432356,2
775000,73.43162428521951,2
800000,233.8496664559522,2
825000,242.36042425901587,2
850000,179.6509393859344,2
875000,101.67818365106667,2
900000,97.67496643885003,2
925000,174.43230225153937,2
950000,198.11412632152965,2
975000,64.22508469111143,2
0,69.77251805472653,3
25000,114.23643198492766,3
50000,125.3429447036245,3
75000,76.82755128065212,3
100000,153.98975003072226,3
125000,80.73838198771126,3
150000,148.2047392398828,3
175000,153.97394377534596,3
200000,119.22321854956154,3
225000,151.43890914902923,3
250000,70.03743429273493,3
275000,139.28364506363522,3
300000,91.68718979550752,3
325000,82.95460294963564,3
350000,166.62451366739805,3
375000,218.3576209096537,3
400000,117.65373276288794,3
425000,123.25759467444335,3
450000,240.77471105576825,3
475000,385.979199920906,3
500000,146.08992382822933,3
525000,102.43748087543372,3
550000,133.64839536591325,3
575000,323.4953377346018,3
600000,365.9840941623684,3
625000,113.29047568913565,3
650000,145.124197619624,3
675000,128.515082578462,3
700000,218.11734866652893,3
725000,115.8101921537199,3
750000,416.43129164486015,3
775000,118.71658015002684,3
800000,323.0810510994278,3
825000,286.82078307419386,3
850000,275.814845235759,3
875000,209.5659624649328,3
900000,343.79214190569945,3
925000,75.17953487721995,3
950000,413.7307680912068,3
975000,276.1302134156591,3
0,68.2942735617888,4
25000,106.0784094555889,4
50000,50.03314718456542,4
75000,137.44285523757736,4
100000,120.11548940992448,4
125000,58.041718783858606,4
150000,83.34899122574166,4
175000,63.99268461363697,4
200000,98.55920110126668,4
225000,109.7379573386767,4
250000,145.7260810949214,4
275000,81.57843847880947,4
300000,228.503034407947,4
325000,48.472387425670185,4
350000,199.536930608836,4
375000,80.02903599218938,4
400000,173.28914775180695,4
425000,182.1398331408019,4
450000,78.06445498384298,4
475000,141.40344629417723,4
500000,82.61588569618354,4
