step,reward,seed
0,4.102151704730652,0
25000,1.2879232609705906,0
50000,0.7715742630356256,0
75000,2.378889060446331,0
100000,5.101000003733829,0
125000,11.446638179142282,0
150000,16.510813002839893,0
175000,5.0331675601130526,0
200000,3.549641411579318,0
225000,3.03972437920551,0
250000,6.798572730187404,0
275000,10.1586494422017,0
300000,0.4169465961338437,0
325000,10.0847088375896,0
350000,0.1061435198007092,0
375000,7.581724726532002,0
400000,3.02494282993866,0
425000,2.5164774307136337,0
450000,7.671749026514426,0
475000,18.731662699892706,0
500000,0.0912016845274212,0
525000,2.9233213594557297,0
550000,10.172568989577462,0
575000,2.9404217989644184,0
600000,3.445438764383648,0
625000,35.58714501803864,0
650000,12.864620879113582,0
675000,27.19230380106627,0
700000,10.63269519031407,0
725000,2.9295563735667582,0
750000,4.429537272958493,0
775000,10.66361893884217,0
800000,3.503121533850726,0
825000,37.54809618512149,0
850000,0.0358376080711185,0
875000,43.61945851779301,0
900000,1.5894611863500827,0
925000,15.1864504558966,0
950000,38.613675185262295,0
975000,10.09695638043629,0
0,7.753427426820664,1
25000,0.1073533797204788,1
50000,2.5165008015904187,1
75000,12.98538027131302,1
100000,50.09139503813675,1
125000,13.320183404075935,1
150000,9.11367664626106,1
175000,7.412934051425109,1
200000,3.1532217413912647,1
225000,1.4677256838189956,1
250000,6.236503172069058,1
275000,1.8178209856499268,1
300000,0.8580347971956567,1
325000,19.20737281485702,1
350000,7.500230377514354,1
375000,0.9016169307800114,1
400000,17.532383147283838,1
425000,0.0051956768871838,1
450000,2.6804683804901503,1
475000,14.14316713644346,1
500000,21.535565134389408,1
525000,4.579342537311416,1
550000,7.393520989742652,1
575000,3.4230025007587863,1
600000,0.6895485545790244,1
625000,6.422202731511172,1
650000,14.42243076248673,1
675000,8.864702979040668,1
700000,1.620246686728469,1
725000,10.443727546730486,1
750000,20.08307543710645,1
775000,14.05167949499602,1
800000,0.0210329634240697,1
825000,0.0831033750340873,1
850000,7.627604539371847,1
875000,11.471264056956262,1
900000,3.4207355548772957,1
925000,5.096306955233341,1
950000,5.169790723821077,1
975000,1.6371126263705018,1
0,7.85629117686787,2
25000,6.814059313671931,2
50000,3.192251154196472,2
75000,0.9249240387720302,2
100000,13.00810416910945,2
125000,46.0581261421108,2
150000,0.4641716127543756,2
175000,12.295324653990567,2
200000,12.756133302586171,2
225000,2.813243081037457,2
250000,7.580118147194661,2
275000,5.661161285201235,2
300000,44.020695828812656,2
325000,1.0189914817252357,2
350000,8.539187029942122,2
375000,11.021433099435589,2
400000,5.403480060811179,2
425000,0.0594080306401431,2
450000,6.741722854915411,2
475000,5.515560884485473,2
500000,0.0269870871536271,2
525000,2.573917307707428,2
550000,5.515289133863604,2
575000,4.582260135704593,2
600000,3.2655851154937734,2
625000,14.618004615317624,2
650000,14.77137131941493,2
675000,0.891656544021229,2
