step,reward,seed
0,70.1083547056883,0
25000,70.1083547056883,0
50000,127.9100649552768,0
75000,82.84635916235487,0
100000,82.52103825567337,0
125000,105.4851107380722,0
150000,58.43686632617359,0
175000,118.73419275997368,0
200000,118.87264279832198,0
225000,166.63261881192108,0
250000,143.65930581217043,0
275000,114.0354808814196,0
300000,127.38386032401608,0
325000,204.81952478437697,0
350000,115.96202733389153,0
375000,154.53837843480815,0
400000,214.42234989207788,0
425000,146.0215380002659,0
450000,172.92066077227395,0
475000,129.45324696741935,0
500000,158.68613645581823,0
525000,179.79709453576285,0
550000,229.8652419619205,0
575000,194.9973446007305,0
600000,201.5026925733945,0
625000,209.608151308254,0
650000,146.53827754482015,0
675000,124.77507341603204,0
700000,192.98641097677788,0
725000,192.39706532401408,0
750000,184.5184067421804,0
775000,168.99334802722927,0
800000,177.39863561712602,0
825000,182.12134708729795,0
850000,270.1666627600204,0
875000,364.76533627929234,0
900000,251.455843389006,0
925000,196.4172384041407,0
950000,208.2522055374653,0
975000,254.9424183126076,0
1000000,364.76533627929234,0
0,73.10562134310935,1
25000,73.10562134310935,1
50000,54.94105425933266,1
75000,63.51674468140661,1
100000,88.36510322564357,1
125000,87.85472111003065,1
150000,72.13731648829061,1
175000,116.87833286692828,1
200000,88.14117706942707,1
225000,118.3966347971228,1
250000,84.73128139012493,1
275000,70.02083725042743,1
300000,73.22485137623069,1
325000,107.39368065538852,1
350000,150.28840028087706,1
375000,152.27082986723445,1
400000,206.38099306256987,1
425000,113.05731003553416,1
450000,95.92541558590273,1
475000,133.14818598965823,1
500000,205.0924943281018,1
525000,252.23895601936903,1
550000,194.61003233896176,1
575000,106.99850510197794,1
600000,217.0969180315179,1
625000,191.49441277606533,1
650000,236.15165673908464,1
675000,124.43962322922044,1
700000,172.92117843735392,1
725000,229.97205432151924,1
750000,244.31251632532195,1
775000,203.67531739142288,1
800000,150.1978610848826,1
825000,129.04737005783346,1
850000,66.57949185337984,1
875000,75.26922727440211,1
900000,81.4724279638875,1
925000,106.67067870708895,1
950000,118.20882824983885,1
975000,134.56839450026365,1
1000000,252.23895601936903,1
0,58.314933310063054,2
25000,58.314933310063054,2
50000,61.921760691434784,2
75000,69.66078673004715,2
100000,64.68618146305982,2
125000,69.3776904399147,2
150000,63.07277012281959,2
175000,53.68583576202009,2
200000,53.63819404544105,2
225000,80.18175268855481,2
250000,50.23493968817347,2
275000,62.58170639097559,2
300000,96.15516056883186,2
325000,121.10495567535096,2
350000,63.173725369365215,2
375000,114.05477327719171,2
400000,62.92106776992722,2
425000,49.06140686418515,2
450000,50.986686413897495,2
475000,109.72916274542564,2
500000,153.19046721428768,2
525000,78.36559659065608,2
550000,203.7280359431867,2
575000,226.05449881751,2
600000,206.555179320876,2
625000,144.39625533480918,2
650000,123.38061574142228,2
675000,152.0512174081751,2
700000,227.318684632854,2
725000,120.2182358626105,2
750000,89.00890003658057,2
775000,190.9679145065208,2
800000,109.76143245168755,2
825000,108.77322200079864,2
850000,149.12036033400148,2
875000,202.9787950813076,2
900000,320.7099608661737,2
925000,331.07596759558896,2
950000,301.1151357462919,2
975000,339.1798472444748,2
1000000,339.1798472444748,2
0,69.47220149623003,3
25000,69.47220149623003,3
50000,121.09725778302096,3
75000,68.23317030241341,3
100000,88.56378621317404,3
125000,96.82014850445913,3
150000,67.70027097955548,3
175000,70.86419028249581,3
200000,72.24460611024755,3
225000,99.59393049161682,3
250000,100.3566804476905,3
275000,125.67990142489752,3
300000,92.47362785354788,3
325000,111.32815316184936,3
350000,110.3525684199316,3
375000,67.10399800222606,3
400000,189.52889016340515,3
425000,102.54545521514665,3
450000,103.01738599649823,3
475000,113.18695172758557,3
500000,77.33032050969709,3
525000,134.24042740456272,3
550000,199.4955240441204,3
575000,125.30426261392957,3
600000,301.7992919964523,3
625000,190.02530562344745,3
650000,324.08156552745135,3
675000,166.0986904578246,3
700000,333.3517288826034,3
725000,202.30039289847747,3
750000,265.6198707034804,3
775000,180.98477941763804,3
800000,183.4264257832468,3
825000,220.1115768300378,3
850000,152.8725795245337,3
875000,166.19375772104644,3
900000,146.60984730339842,3
925000,167.93427456462456,3
950000,293.22295202120387,3
975000,272.78283140532665,3
1000000,333.3517288826034,3
