step,reward,seed
0,0.0,0
25000,78.50206416837432,0
50000,43.00039261415882,0
75000,101.8378439841889,0
100000,73.5939612665342,0
125000,86.00225033250123,0
150000,109.09931079944286,0
175000,56.105558185325,0
200000,48.97133783646272,0
225000,162.19077695154672,0
250000,75.5990816703681,0
275000,102.24737811057418,0
300000,101.18319362568529,0
325000,59.435598462135104,0
350000,107.20797918215753,0
375000,63.784772417942406,0
400000,73.50418174267874,0
425000,56.65084820160513,0
450000,84.23908138057438,0
475000,70.28965055114193,0
500000,204.32727654002093,0
525000,252.86935368662176,0
550000,180.48767800852903,0
575000,193.97340343926993,0
600000,67.47693376934234,0
625000,239.09162966592257,0
650000,240.4671771024291,0
675000,142.46772171619827,0
700000,84.28885463828318,0
725000,265.7284439445798,0
750000,339.1122137492721,0
775000,337.11182278587387,0
800000,447.63895189471697,0
825000,301.0108744015003,0
850000,139.2087683755534,0
875000,98.27866619422144,0
900000,473.6895737674555,0
925000,402.9669140551322,0
950000,303.210432422468,0
975000,86.70859713612064,0
1000000,384.93075806472586,0
0,0.0,1
25000,74.78232182090031,1
50000,83.3449293054543,1
75000,74.5479123625127,1
100000,75.02469654038273,1
125000,102.41032557975458,1
150000,85.41852882912313,1
175000,96.27962163492418,1
200000,123.95624805676451,1
225000,65.66524960289775,1
250000,51.89513787230857,1
275000,76.6917207716424,1
300000,75.86954714634992,1
325000,91.82538878395,1
350000,137.02118393900608,1
375000,369.5820663568419,1
400000,103.35300298573259,1
425000,65.654021469849,1
450000,287.08703475207415,1
475000,224.26283416778952,1
500000,97.78091173142086,1
525000,89.41630468226845,1
550000,118.65076794516025,1
575000,378.3985553856073,1
600000,384.68522502839784,1
625000,284.87377678863885,1
650000,52.92885301767399,1
675000,71.44936342469046,1
700000,338.158073407553,1
725000,347.630927188659,1
750000,243.7029560639643,1
775000,329.7703805993612,1
800000,521.8087586344591,1
825000,400.3953246332761,1
850000,255.8875424524581,1
875000,375.43522063747264,1
900000,176.39221314322387,1
925000,238.8166543996766,1
950000,203.77802198451988,1
975000,446.82451059156864,1
1000000,74.59574050765795,1
0,0.0,2
25000,49.10661493034042,2
50000,140.62194737734748,2
75000,122.01911681100111,2
100000,91.04962344313267,2
125000,68.53000413717275,2
150000,54.51867064707672,2
175000,81.75053708769252,2
200000,87.69154772265958,2
225000,107.15680277476267,2
250000,76.66697483994929,2
275000,69.30687211335533,2
300000,88.33498411892995,2
325000,91.89400932334928,2
350000,116.35683576064483,2
375000,218.28741538027288,2
400000,67.96146276499009,2
425000,143.17191068863463,2
450000,331.8612057084059,2
475000,66.56930778483259,2
500000,91.81117124261563,2
525000,100.29466685801508,2
550000,240.82114463000948,2
575000,237.1168116501925,2
600000,84.92331323433389,2
625000,118.46532587808682,2
650000,206.75632876593536,2
675000,55.89516473413337,2
700000,211.54329362274967,2
725000,375.7200839934935,2
750000,329.75395530291115,2
775000,342.23569818585963,2
800000,184.6132661917292,2
825000,476.80359941743427,2
850000,400.19794817785083,2
875000,211.63842781419106,2
900000,654.0533453846749,2
925000,200.03627381257613,2
950000,162.8585444611005,2
975000,610.2138356297636,2
1000000,416.76636876988215,2
0,0.0,3
25000,58.61998545635042,3
50000,87.4379863162286,3
75000,64.82574595109129,3
100000,60.991420806314274,3
125000,37.85874566016795,3
150000,128.04631931777914,3
175000,64.00045879645918,3
200000,213.0712906178563,3
225000,80.37832586599636,3
250000,80.04761191714616,3
275000,211.05359574834657,3
300000,174.01781549499512,3
325000,257.58269279947234,3
350000,183.99530082181835,3
375000,191.08176151587276,3
400000,76.59426365566236,3
425000,317.33444972676705,3
450000,386.607724944574,3
475000,96.9681210925754,3
500000,211.75277759599538,3
525000,77.8554105353259,3
550000,140.63320891016696,3
575000,348.86555412407574,3
600000,241.49828273533495,3
625000,341.31918922184707,3
650000,108.28366974263399,3
675000,489.7682507221525,3
700000,114.12471944447334,3
725000,249.33586618547997,3
750000,32.97978801273312,3
775000,399.46507320074517,3
800000,441.6470258435352,3
825000,316.235792647559,3
850000,366.50844450631456,3
875000,296.37279781077234,3
900000,66.92449990772984,3
925000,229.548327774687,3
950000,620.9715511472973,3
975000,653.5904938501697,3
1000000,190.351024987676,3
0,0.0,4
25000,33.748164619043536,4
50000,71.74049323745871,4
75000,44.068742164208665,4
100000,84.79070477203985,4
125000,62.08629852650181,4
150000,88.5069031456955,4
175000,102.0877011674003,4
200000,129.55483632207748,4
225000,65.08313339909074,4
250000,234.48531935671343,4
275000,197.80367011773052,4
300000,181.41431851265656,4
325000,238.59736487874892,4
350000,249.73027317281867,4
375000,223.48477401658837,4
400000,374.23695322157005,4
425000,220.9377167079544,4
450000,400.26797795199906,4
475000,407.02901966720754,4
500000,183.1226315339757,4
525000,63.93344730897636,4
550000,228.7650314460212,4
575000,235.12689922313888,4
600000,178.90876182536653,4
625000,533.0873085668262,4
650000,256.88885956480635,4
675000,66.41444487264533,4
700000,318.36607885410933,4
725000,337.55278388146104,4
750000,186.43928731484294,4
775000,386.7179453369349,4
800000,220.33217955543506,4
825000,248.46697237711427,4
850000,203.3356803678942,4
875000,640.6249168560986,4
900000,413.30407209351426,4
925000,247.19828819766963,4
950000,425.52326650923044,4
975000,511.8500120650341,4
1000000,438.739472119718,4
0,0.0,5
25000,83.66040210321115,5
50000,45.902863201670414,5
75000,55.38093174825376,5
100000,43.02572078894113,5
125000,57.10940287754177,5
150000,174.6254380520739,5
175000,49.0962570257016,5
200000,70.55582309673291,5
225000,201.5479422588558,5
250000,245.6594382871221,5
275000,194.8744313607608,5
300000,66.588075472163,5
325000,72.20097487757435,5
350000,123.95241007120266,5
375000,67.37893426582802,5
400000,198.9760491355034,5
425000,88.6553784869132,5
450000,396.01862844990774,5
475000,416.21313701482103,5
500000,84.94202729992442,5
525000,240.50949007595187,5
550000,210.45938329653467,5
575000,207.84216125898143,5
600000,442.7670359889356,5
625000,318.34330932065143,5
650000,391.2825458843704,5
675000,181.69681452352938,5
700000,377.9200687829483,5
725000,303.7550643620028,5
750000,465.80399551915036,5
775000,332.57317254046905,5
800000,337.83817321643187,5
825000,184.94427598425082,5
850000,253.5055844361541,5
875000,230.79038769525536,5
900000,417.7575193175755,5
925000,542.330347741017,5
950000,238.63342272434585,5
975000,424.6402264861473,5
1000000,214.88757549109897,5
0,0.0,6
25000,252.40045807860224,6
50000,188.1462975032637,6
75000,45.83805908721085,6
100000,87.72874343404945,6
125000,229.63663312688027,6
150000,104.05937830237053,6
175000,203.33523782578334,6
200000,155.87541411002604,6
225000,81.55382132800911,6
250000,59.62668281619035,6
275000,213.2415988996926,6
300000,512.1311186588059,6
325000,115.76891233239685,6
350000,310.27613210220716,6
375000,246.2554927350212,6
400000,59.230466054642605,6
425000,77.5279529976356,6
450000,226.90880070622097,6
475000,88.03608921195436,6
500000,83.26021883093924,6
525000,227.26341816821324,6
550000,255.1904941610409,6
575000,409.0421690623825,6
600000,256.8030149120711,6
625000,514.7186418023931,6
650000,147.86507007518045,6
675000,231.01241225794183,6
700000,164.5806185456088,6
725000,91.89378501559256,6
750000,84.37502784186778,6
775000,430.12963919854036,6
800000,294.4198468816427,6
825000,232.77509552594861,6
850000,58.71387451195322,6
875000,655.2995070857002,6
900000,391.3585936455719,6
925000,288.31080755231267,6
950000,479.9534294923192,6
975000,316.1927919407843,6
1000000,247.65481196202163,6
0,0.0,7
25000,87.28050514545197,7
50000,65.13399629962615,7
75000,133.3327629891324,7
100000,329.7064763990265,7
125000,77.35829844047485,7
150000,211.55944105961458,7
175000,43.44875128006248,7
200000,50.16949702755056,7
225000,184.9776477199784,7
250000,64.32773535404642,7
275000,219.60855394769237,7
300000,338.35920743264353,7
325000,70.8663122017014,7
350000,59.96350606221868,7
375000,232.28493469334177,7
400000,446.2249692725304,7
425000,506.3255764257621,7
450000,89.48186133568647,7
475000,225.85560973925826,7
500000,88.7973511695298,7
525000,176.22952183211163,7
550000,91.43581577877057,7
575000,62.826018649536174,7
600000,48.43117313005338,7
625000,211.27086225132666,7
650000,228.17911742071078,7
675000,504.16917142494367,7
700000,76.67017352188978,7
725000,369.05525441550196,7
750000,213.7765049556072,7
775000,458.8394972111738,7
800000,259.54013700839147,7
825000,316.95395840635217,7
850000,376.34555812057386,7
875000,330.2357268046894,7
900000,393.6697204293053,7
925000,299.88603347373066,7
