step,reward,seed
1,64.68487556364417,0
25000,62.58992724381388,0
50000,105.3813290659804,0
75000,71.51775490209693,0
100000,67.45268647379707,0
125000,73.30129217468202,0
150000,48.73363792281598,0
175000,80.77807055776938,0
200000,65.36759234874043,0
225000,72.92040027645416,0
250000,57.97285491367802,0
275000,72.09294108659961,0
300000,86.37052740054204,0
325000,75.96975463193375,0
350000,67.40010186992586,0
375000,61.959435866726565,0
400000,112.30674794875084,0
425000,108.2869360677898,0
450000,58.521028865640986,0
475000,61.03976556546986,0
500000,57.11326759024523,0
525000,63.09268592949957,0
550000,50.36563974041492,0
575000,181.44376287870108,0
600000,59.14336335211992,0
625000,76.65266431905329,0
650000,150.36773244277865,0
675000,94.7065080622211,0
700000,152.43717929492703,0
725000,70.68269229521975,0
750000,155.59839115286596,0
775000,78.1279493634589,0
800000,60.75693341278238,0
825000,68.90353759117424,0
850000,62.90794940157794,0
875000,96.04340383522212,0
900000,104.43394736129558,0
925000,190.69135240651667,0
950000,114.71885566283018,0
975000,88.99309707717039,0
1000000,107.3574041068554,0
1,88.48273029085249,1
25000,62.81877915984951,1
50000,57.14522891910747,1
75000,64.78534081312827,1
100000,72.29733783844858,1
125000,61.8049434983579,1
150000,109.49322295077144,1
175000,245.08672089902683,1
200000,87.98360476586967,1
225000,87.61028088461607,1
250000,86.76794920712709,1
275000,60.74218691049028,1
300000,65.2604689813219,1
325000,71.53607698727865,1
350000,175.9095649923198,1
375000,57.64873479722301,1
400000,116.49285634800326,1
425000,112.15163843105547,1
450000,138.14918925073,1
475000,54.35847306344658,1
500000,128.09226855607704,1
525000,102.59144246636424,1
550000,139.11365299746393,1
575000,128.40356641246473,1
600000,273.66392370373944,1
625000,137.69578265310264,1
650000,84.73154851589352,1
675000,191.11295205405912,1
700000,146.9638836448881,1
725000,128.54744470568113,1
750000,93.55914659303272,1
775000,67.09790523070842,1
800000,62.32797213380691,1
825000,56.6910645434924,1
850000,150.0217115227133,1
875000,169.8360591006931,1
900000,104.29485413394868,1
925000,298.05599857003546,1
950000,154.8853840311931,1
975000,231.01991708623245,1
1000000,170.17344918986782,1
1,49.86625430551358,2
25000,70.01632859110832,2
50000,84.36616689073853,2
75000,57.179083455260844,2
100000,54.38564377672155,2
125000,82.62373182968622,2
150000,71.73474652525037,2
175000,80.21907189348713,2
200000,54.93952227458358,2
225000,98.76311404503356,2
250000,44.17460968072847,2
275000,185.0532659748569,2
