step,reward,seed
0,0.0,0
25000,10.614381292388746,0
50000,11.505184402568391,0
75000,10.12592707823627,0
100000,10.126447109028252,0
125000,22.02171927970569,0
150000,46.3949660257773,0
175000,55.85175298651211,0
200000,63.525878628774635,0
225000,66.2053694107633,0
250000,60.960076644308984,0
275000,64.07214447067275,0
300000,56.17666246272258,0
325000,74.63540939007598,0
350000,76.78294986706672,0
375000,82.71648135005691,0
400000,98.24684862467169,0
425000,19.785178782999203,0
450000,103.91261859228189,0
475000,94.0585161043946,0
500000,115.28105194170662,0
525000,126.46961069202625,0
550000,131.2616985696023,0
575000,144.51788013270928,0
600000,143.10894516605896,0
625000,160.83159627607444,0
650000,155.39789924123778,0
675000,175.37958495009843,0
700000,132.59569296505103,0
725000,137.78597296923977,0
750000,155.72622083679875,0
775000,125.97873580191863,0
800000,154.09551741534437,0
825000,145.69734572511993,0
850000,168.97781091877587,0
875000,119.01037088813523,0
900000,149.63931113557467,0
925000,151.93123553637676,0
950000,165.64113084945353,0
975000,165.81147198384014,0
1000000,164.03357914984014,0
0,0.0,1
25000,10.77604832352535,1
50000,9.902343904971675,1
75000,8.497394546859372,1
100000,11.953356338293691,1
125000,11.514558696037435,1
150000,49.08080358250497,1
175000,34.656739116156224,1
200000,61.475219026134006,1
225000,71.99861133397188,1
250000,12.284846908814478,1
275000,61.1422542794916,1
300000,66.78670468494799,1
325000,37.78615680709512,1
350000,69.95326153077201,1
375000,67.28352412769662,1
400000,11.7661263243718,1
425000,89.63334789743229,1
450000,72.20381161614095,1
475000,106.84084207619614,1
500000,87.30676165928041,1
525000,80.714040047107,1
550000,98.21978350356169,1
575000,20.387993803182788,1
600000,82.39819582439807,1
625000,135.049213427182,1
650000,152.97666332268616,1
675000,119.02028051576012,1
700000,161.26182008063824,1
725000,155.3262974263965,1
750000,195.4694185362801,1
775000,196.1620845879832,1
800000,207.64793511571165,1
825000,196.03717156931762,1
850000,87.30536264653563,1
875000,208.77694595814765,1
900000,209.90366097797437,1
925000,193.64824331526245,1
950000,98.55742146108801,1
975000,6.195446891529055,1
1000000,8.231123188008334,1
0,0.0,2
25000,8.839742318958148,2
50000,7.721501450660509,2
75000,6.609373016499186,2
100000,16.902733681729508,2
125000,41.28426742343194,2
150000,44.761720526625865,2
175000,58.36825022197341,2
200000,69.83680083568588,2
225000,75.7057077995581,2
250000,79.67208495639494,2
275000,81.208180215304,2
300000,94.35236691528844,2
325000,96.88462632671585,2
350000,122.60537598069884,2
375000,108.21713183172642,2
400000,104.75787512269046,2
425000,109.49038162825293,2
450000,123.67772660945721,2
475000,9.579175556417416,2
500000,14.937910634650885,2
525000,21.53195257590238,2
550000,35.85332523405418,2
575000,131.57566842851068,2
600000,150.09060717628876,2
625000,163.67014206078156,2
650000,194.497021045068,2
675000,179.21419946155112,2
700000,163.2104706183337,2
725000,189.36782443598287,2
750000,168.30957766658918,2
775000,172.5846770966124,2
800000,216.41214266961478,2
825000,215.87580749436947,2
850000,224.12547673925388,2
875000,252.12724072823138,2
900000,212.14486031343932,2
925000,227.31275226729468,2
950000,221.85881360637882,2
975000,252.514785907651,2
1000000,230.04207488367825,2
0,0.0,3
25000,8.901803762393794,3
50000,4.059921946025676,3
75000,10.416969408518542,3
100000,36.3750138681345,3
125000,34.66444034387733,3
150000,28.082703770223457,3
175000,46.274680967697215,3
200000,49.764564429492,3
225000,56.832841570182,3
250000,59.26416518142888,3
275000,65.92740368996182,3
300000,76.5148864821837,3
325000,95.71301869632858,3
350000,91.21703735214862,3
375000,81.43231643325122,3
400000,80.31779917864932,3
425000,82.58812228822671,3
450000,81.20495195934133,3
475000,102.75915697106765,3
500000,113.02049756627439,3
525000,87.76115624558601,3
550000,108.87811687276557,3
575000,91.30510993742101,3
600000,149.60147934579817,3
625000,128.78397123623418,3
650000,134.8489127718342,3
675000,150.65376177757958,3
700000,169.69006645455406,3
725000,156.5838796574465,3
750000,145.73347436156746,3
775000,257.0274308728862,3
800000,208.8927903629398,3
825000,173.11450610337118,3
850000,235.5731348009158,3
875000,257.1023100982469,3
900000,241.74960381913843,3
925000,253.65090798640298,3
950000,165.046509952574,3
975000,255.63006566091258,3
1000000,253.6332375419541,3
0,0.0,4
25000,9.930422215002901,4
50000,8.290737628283738,4
75000,25.036549526786246,4
100000,32.68063989478528,4
125000,15.72022004874233,4
150000,36.085722101526905,4
175000,15.043523462105995,4
200000,58.985421050910794,4
225000,49.948925609363855,4
250000,65.15190630406036,4
275000,63.23708108481029,4
300000,74.97458068451631,4
325000,74.30713930363275,4
350000,69.19012233906327,4
375000,80.70131887728209,4
400000,77.61936224712925,4
425000,85.92553240540786,4
450000,88.65521384192093,4
475000,99.38845646353663,4
500000,108.78664154590703,4
525000,133.299667406039,4
550000,142.31364550965782,4
575000,120.00727128980274,4
600000,122.92852903860623,4
625000,137.8346081355665,4
650000,129.22345713258483,4
675000,25.78240905608784,4
700000,143.79353310217203,4
725000,163.95684040407986,4
750000,142.87078377744027,4
775000,129.47768129632627,4
800000,163.44597629049412,4
825000,152.51777767570644,4
850000,161.91291805962572,4
875000,181.63148596014184,4
900000,176.25029801060887,4
925000,166.10259136290466,4
950000,156.02947485517407,4
