step,reward,seed
0,4.119946551571749,0
25000,4.119946551571749,0
50000,3.6203364429955136,0
75000,4.917934798574543,0
100000,5.253926425550056,0
125000,5.2038690774563605,0
150000,5.753852111471565,0
175000,6.197000631028418,0
200000,6.657242335630738,0
225000,6.830168152347804,0
250000,6.581097106705161,0
275000,6.870312176128904,0
300000,7.141740732572236,0
325000,6.689161871008655,0
350000,6.632282426992475,0
375000,6.733329589150732,0
400000,6.568408823141264,0
425000,6.969449043446266,0
450000,6.700819682801519,0
475000,6.866648440853102,0
500000,6.571461427156164,0
525000,6.976827045902121,0
550000,6.359144008872994,0
575000,6.556910963109199,0
600000,7.1100266783398,0
625000,6.7034216736669565,0
650000,7.206670297738024,0
675000,6.606864012563447,0
700000,6.887265486206422,0
725000,6.896809152072858,0
750000,7.060561145105291,0
775000,7.061774770428673,0
800000,6.920757634666255,0
825000,6.932751736126322,0
850000,7.400537304746524,0
875000,7.077770386918454,0
900000,6.93235858126842,0
925000,7.180896638701317,0
950000,7.299099912785938,0
975000,8.537275833219372,0
0,4.131657151822249,1
25000,4.131657151822249,1
50000,3.879732387158641,1
75000,4.772032145545074,1
100000,4.833914601527626,1
125000,5.093434740629409,1
150000,4.872256000858279,1
175000,4.388213933511763,1
200000,5.4803494771129255,1
225000,5.731688285501422,1
250000,23.54510382787061,1
275000,9.36713976772196,1
300000,16.246627799930415,1
325000,130.35792830033702,1
350000,177.42121458980392,1
375000,199.14475184495603,1
400000,251.7729364614552,1
425000,250.6268535812839,1
450000,299.9864897657684,1
475000,307.8648789095989,1
500000,287.5606977453748,1
525000,332.2676621464038,1
550000,345.0854851850137,1
575000,362.0527716339219,1
600000,375.4550126316297,1
625000,376.5825538397074,1
650000,411.5415948143432,1
675000,435.4751331074447,1
700000,453.1836079410062,1
725000,462.9639868327771,1
750000,453.7430431902149,1
775000,455.56800730010417,1
800000,459.5195469997217,1
825000,480.7881736021539,1
850000,456.65900602234206,1
875000,496.7223614644046,1
900000,507.9401338985724,1
925000,537.1244617113592,1
950000,513.846126403286,1
975000,591.9200851986136,1
0,5.702669228728499,2
25000,5.702669228728499,2
50000,4.718867255061637,2
75000,5.55495079793238,2
100000,5.340635825187565,2
125000,5.314345143278771,2
150000,5.646891147821819,2
175000,5.727054180450384,2
200000,5.841705533481333,2
225000,5.834964880442643,2
250000,6.405132279498654,2
275000,6.044147488991514,2
300000,6.443356001597091,2
325000,6.49987176743129,2
350000,6.427731061113439,2
375000,6.380606965985648,2
400000,7.031168891451841,2
425000,6.496818262683827,2
450000,7.092327699899239,2
475000,6.42125038023148,2
500000,6.601661604731843,2
525000,6.822007088446654,2
550000,6.711318486899755,2
575000,7.052426786406914,2
600000,6.766146346497744,2
625000,7.228924906603398,2
650000,6.917810858386853,2
675000,6.772587945713434,2
700000,6.983593688833835,2
725000,6.019601063727892,2
750000,6.762990210378843,2
775000,6.971354786519153,2
800000,6.929199226594202,2
825000,7.025095073466865,2
850000,7.46261581345594,2
875000,7.179017362430296,2
900000,7.861055168717497,2
925000,7.357941031350435,2
950000,7.35716629136936,2
975000,7.138918351834938,2
0,5.12258246888696,3
25000,5.12258246888696,3
50000,4.73659604197975,3
75000,4.451966824359711,3
100000,4.040335641942649,3
125000,4.82909837452493,3
150000,4.520162486842439,3
175000,4.033514273124579,3
200000,4.84100895557252,3
225000,5.290714461752732,3
250000,5.333885386152327,3
275000,5.401691890109619,3
300000,5.497859882292629,3
325000,5.643419611540514,3
350000,5.285638785463407,3
