step,reward,seed
0,0.0,0
25000,12.63946445248951,0
50000,44.625672362665775,0
75000,32.23137708672331,0
100000,22.571938588387532,0
125000,49.68805299270174,0
150000,13.627267051198634,0
175000,62.94641172469814,0
200000,22.252497198591264,0
225000,103.11901444955802,0
250000,145.40619349856212,0
275000,48.27451964212482,0
300000,129.43130978466027,0
325000,220.61936281141334,0
350000,164.5839069225195,0
375000,210.1988348064894,0
400000,186.34088936921643,0
425000,260.82206855202946,0
450000,207.66390554261716,0
475000,117.35460497008599,0
500000,189.85903435623385,0
525000,73.6092749871191,0
550000,165.75733046823652,0
575000,168.82263251760284,0
600000,222.26011253222106,0
625000,274.67548889803464,0
650000,25.405923013019763,0
675000,140.02234588732895,0
700000,217.22650417819673,0
725000,260.6539617941904,0
750000,293.3844180159777,0
775000,310.8716482167333,0
800000,322.641012354538,0
825000,322.4919757824198,0
850000,316.58772908141714,0
875000,331.33807266839796,0
900000,296.478035440186,0
925000,279.79509595738193,0
950000,371.77188532890176,0
975000,316.2711129668765,0
1000000,329.4891320485769,0
0,0.0,1
25000,15.95646839161249,1
50000,29.945664075772918,1
75000,62.8869986458884,1
100000,25.919984255882543,1
125000,71.0612131880465,1
150000,17.55888697211337,1
175000,17.460592650939155,1
200000,14.517350740661353,1
225000,24.55100461331849,1
250000,16.072062671266867,1
275000,23.116964993111882,1
300000,97.9594102736481,1
325000,32.434825595829146,1
350000,25.246293664932068,1
375000,92.63681374804756,1
400000,43.684568831356145,1
425000,92.31966228983984,1
450000,165.71028652879139,1
475000,100.5025018299034,1
500000,149.70277545514472,1
525000,203.14708982769739,1
550000,94.71070577213585,1
575000,183.52979900760312,1
600000,175.98268874863223,1
625000,222.6761690480394,1
650000,170.72776205083545,1
675000,260.1918573415054,1
700000,212.10627686596067,1
725000,331.77802315240444,1
750000,309.6904119103413,1
775000,333.77333715569114,1
800000,439.8288855732195,1
825000,348.6935049014511,1
850000,361.1621811205599,1
875000,491.7363961009608,1
900000,410.0458943288239,1
925000,509.9423752289011,1
950000,503.07192119240415,1
975000,666.0481401380391,1
1000000,543.4668488429622,1
0,0.0,2
25000,25.091299915799702,2
50000,25.4389036206161,2
75000,16.0008398531235,2
100000,13.266849825866794,2
125000,23.46161896110282,2
150000,50.84914518066013,2
175000,19.68721698918568,2
200000,56.439641085837685,2
225000,56.38926576882053,2
250000,18.19475401816985,2
275000,25.488273504116105,2
300000,62.03252210688235,2
325000,11.906404263472192,2
350000,56.077651971479085,2
375000,24.163587441958438,2
400000,40.47667414817631,2
425000,27.48728273915733,2
450000,41.63820085521526,2
475000,20.225436820660725,2
500000,21.616537767366246,2
525000,56.80465017666501,2
550000,45.30374133645775,2
575000,13.276205672512102,2
600000,25.484740218521914,2
625000,36.73839223830654,2
650000,22.40687324282299,2
675000,28.410800535599456,2
700000,25.563660239671457,2
725000,21.718966686325395,2
750000,27.0396408148943,2
775000,16.742730296256802,2
800000,22.474739571615736,2
825000,22.826123187851557,2
850000,46.87172450965858,2
875000,38.74389859039903,2
900000,16.037818219908726,2
925000,26.447627482884904,2
950000,32.6125630720011,2
975000,31.8810654112033,2
1000000,16.577277162185077,2
0,0.0,3
25000,24.75073014708824,3
50000,30.21398803250208,3
75000,28.09248902141158,3
100000,16.121100324849536,3
125000,22.334246679098513,3
150000,29.081131813276443,3
175000,15.912257236441468,3
200000,40.25670372819864,3
225000,18.438651269388032,3
250000,41.14717764886723,3
275000,30.110738098672904,3
300000,28.25133554098604,3
325000,22.97168674631705,3
350000,27.0545174020856,3
375000,31.43400910956374,3
400000,34.32791632693157,3
425000,24.86164691505426,3
450000,21.1521084534157,3
475000,22.77921392312846,3
500000,23.501718216511094,3
525000,16.938903210874475,3
550000,36.836084979971545,3
575000,14.531413360136431,3
600000,36.605490340618,3
625000,24.29227324826608,3
650000,26.32259536368027,3
675000,21.642655871961313,3
700000,40.168595339553846,3
725000,18.59915322262309,3
750000,52.24110156595107,3
775000,28.812003116404174,3
800000,42.7754219675074,3
825000,26.016127498857607,3
850000,17.406422734357367,3
875000,33.65047129721376,3
900000,50.97946512167338,3
925000,28.890713787271125,3
950000,31.03975336296231,3
975000,34.63957671920697,3
1000000,40.648210547752775,3
0,0.0,4
25000,12.173533211166802,4
50000,34.70676546551208,4
75000,32.53072918777676,4
100000,46.12983357882848,4
125000,62.654640186808464,4
150000,19.5646356701945,4
175000,15.122504648381113,4
200000,19.747001702118006,4
225000,32.319563628383165,4
250000,33.75067894530564,4
275000,20.393556386178894,4
300000,19.146015549656685,4
325000,20.290919814713,4
350000,53.38095767112446,4
375000,26.733771129454386,4
400000,36.09870152484643,4
425000,35.880689013065236,4
450000,176.53398058353258,4
475000,68.57939146988345,4
500000,139.84794628074457,4
525000,135.04502967742692,4
550000,191.64073584861654,4
575000,142.01760178983233,4
600000,209.2482840152893,4
625000,233.33548740438636,4
650000,246.3508339051723,4
675000,307.2241844695201,4
700000,283.22143850148603,4
725000,271.93591606699056,4
750000,339.673683015408,4
775000,307.8203994961062,4
800000,276.0482191308939,4
825000,29.415901706050732,4
850000,279.6347053890424,4
875000,286.15189031135895,4
900000,305.71002944816706,4
925000,363.52026868086614,4
950000,386.28739946953635,4
975000,393.2260492781637,4
1000000,449.3496453248646,4
0,0.0,5
25000,25.831260243444405,5
50000,18.37764768131479,5
75000,21.039055472604154,5
100000,25.784723441020777,5
125000,22.386206178735073,5
150000,20.059227978238795,5
175000,50.881718936287584,5
200000,17.826615653188714,5
225000,22.557923587652756,5
250000,27.4504268263273,5
275000,48.87222215430502,5
300000,33.003321538233514,5
325000,26.290052564798344,5
350000,35.913132756792535,5
375000,44.21924910517733,5
400000,58.94450312932647,5
425000,17.839438275895464,5
450000,22.328450885762827,5
475000,32.75682184467038,5
500000,20.76056636857229,5
525000,14.196859030647568,5
550000,19.733576769421877,5
575000,39.721587347622105,5
600000,28.616618814605555,5
625000,16.961075787229383,5
650000,44.08699524386571,5
675000,19.181278058532914,5
700000,20.96625230157921,5
725000,15.667525789882088,5
750000,33.96591836470721,5
775000,27.786751692856694,5
800000,13.457705296278608,5
825000,26.557849674461217,5
850000,23.1557308892509,5
875000,22.925131245164415,5
900000,14.816192173397226,5
925000,26.65921568437087,5
950000,15.240850768092567,5
975000,28.47870554479992,5
1000000,29.005743002799857,5
0,0.0,6
25000,21.29560796723977,6
50000,22.94359057964853,6
75000,45.17764512385337,6
100000,25.430915302518034,6
125000,29.039985561401643,6
150000,69.3827409491065,6
175000,18.332779071637212,6
200000,15.734196295710216,6
225000,20.443150201490116,6
250000,79.65636380098123,6
275000,150.88964549799866,6
300000,99.89235719253044,6
325000,163.52396361294396,6
350000,160.17995754174203,6
375000,118.24949150748792,6
400000,180.82957438207293,6
425000,183.51538134634802,6
450000,196.5880099931807,6
475000,208.86420823702832,6
500000,269.31024170649823,6
525000,283.7445864250373,6
550000,220.77919790968954,6
575000,218.65153785022068,6
600000,31.626864378171536,6
625000,111.73469270268666,6
650000,29.955888820612653,6
675000,61.55051560672939,6
700000,41.44068385804026,6
725000,17.252223264180632,6
750000,24.748444265363766,6
775000,33.13411864210569,6
800000,10.696717589207974,6
825000,26.73869694655038,6
850000,117.24981493219903,6
875000,47.891683788988324,6
900000,27.62629390319558,6
925000,28.88408851774137,6
950000,24.078870885881642,6
975000,56.01684492712777,6
1000000,23.84818355017356,6
0,0.0,7
25000,23.734867591958253,7
50000,25.28381196397156,7
75000,51.215924214264305,7
100000,27.15134506325618,7
125000,23.5482501797334,7
150000,19.875503052215482,7
175000,17.05294608323852,7
200000,17.198895984373987,7
225000,48.01736997022759,7
250000,15.568329707271468,7
275000,26.878330547432437,7
300000,67.7629843632509,7
325000,42.67531411908779,7
350000,30.33715340380967,7
375000,101.24651351768757,7
400000,25.872735604356212,7
425000,20.763140011306824,7
450000,38.69560999284446,7
475000,26.045536690125168,7
500000,128.52645619457707,7
525000,51.826277933162885,7
550000,45.690965231095895,7
575000,34.40197864381535,7
600000,122.94404619551976,7
625000,101.1425463460636,7
650000,138.3908767337729,7
675000,164.97888114542363,7
700000,226.00241849510857,7
725000,140.24954481612264,7
750000,222.58853572655704,7
775000,161.72339350638825,7
800000,185.09917884948436,7
825000,156.404464909186,7
850000,189.75698131673443,7
875000,191.50055191309596,7
900000,215.53094831162306,7
925000,171.0949757160592,7
950000,27.409023744188982,7
975000,13.541529774801978,7
1000000,110.77550273214872,7
0,0.0,8
25000,25.410472463599994,8
50000,42.71917476682203,8
75000,23.510401170913617,8
100000,16.465494467902005,8
125000,23.49923747464387,8
150000,23.440031280662588,8
175000,23.336469114673285,8
200000,17.602561602321533,8
225000,41.008002102035626,8
250000,14.555663057856517,8
275000,11.861485497284065,8
300000,20.484791015570455,8
325000,17.180381343823633,8
350000,19.306411269804418,8
375000,27.072702037384563,8
400000,13.417287958934992,8
425000,61.985207023844985,8
450000,27.481647653012487,8
475000,16.249239605891596,8
500000,71.64954375986733,8
525000,30.217575964973047,8
550000,31.314896719577554,8
