step,reward,seed
0,12.513263341084205,0
25000,13.600196486255784,0
50000,32.0792801422561,0
75000,18.83454235619187,0
100000,17.43033672455106,0
125000,43.72076201350709,0
150000,15.215272466976364,0
175000,28.86885289275451,0
200000,28.39803586323338,0
225000,21.10520636172349,0
250000,14.295643014999609,0
275000,16.08822544091172,0
300000,24.27404343717451,0
325000,48.671645629854346,0
350000,35.75879296084803,0
375000,26.05545083091372,0
400000,22.58171690567184,0
425000,27.63428669460109,0
450000,16.39874707047582,0
475000,18.830328789392176,0
500000,21.176965564666062,0
525000,43.72513768428185,0
550000,30.130866126048783,0
575000,17.04585640521219,0
600000,26.20830888475328,0
625000,24.75597102007484,0
650000,38.5798030177789,0
675000,21.790276431617414,0
700000,55.96911779239341,0
725000,25.29348976231537,0
750000,24.68859620992017,0
775000,43.33673729640769,0
800000,27.411218869342477,0
825000,17.856580387646787,0
850000,35.37362320196504,0
875000,27.301212304360167,0
900000,43.074672866547225,0
925000,18.189878414858164,0
950000,20.3182725469971,0
975000,56.43672133874852,0
0,22.818926922454985,1
25000,29.259052327532,1
50000,22.96959152857031,1
75000,19.98597623078596,1
100000,22.791759354423807,1
125000,42.43676975580785,1
150000,21.512256473850396,1
175000,36.9480500990842,1
200000,18.067003314583204,1
225000,34.42409375949487,1
250000,28.365499814712265,1
275000,18.68640916787634,1
300000,22.67895289655419,1
325000,39.96317661360926,1
350000,15.755708195816908,1
375000,35.6352773405833,1
400000,22.771070448774942,1
425000,19.795722526666147,1
450000,39.6644265932696,1
475000,23.684615793224587,1
500000,38.59811457653049,1
525000,35.95060426773769,1
550000,47.93938262219897,1
575000,42.95424981541736,1
600000,22.70799182890589,1
625000,26.705373752407915,1
650000,31.542152852493835,1
675000,18.881915511251066,1
700000,11.513712530895454,1
725000,25.997222707108712,1
750000,26.83414252316704,1
775000,36.76139058327199,1
800000,34.56115994939203,1
825000,39.223512827447735,1
850000,23.233834739159697,1
875000,28.87320886261608,1
900000,29.581150226585294,1
925000,24.629263905854923,1
950000,38.65624253651509,1
975000,26.944689988017736,1
0,24.6713346269703,2
25000,30.073472418439888,2
50000,17.771779310301064,2
75000,13.768129641287754,2
100000,20.1552964200178,2
125000,16.545003681677375,2
150000,15.399315519368836,2
175000,34.26405099607609,2
200000,28.771691926816963,2
225000,53.11028110883793,2
250000,18.347239422876704,2
275000,21.92789429402485,2
300000,19.638998290493184,2
325000,21.74033463752096,2
350000,17.43656408918228,2
375000,11.088159501148244,2
400000,39.643074241379445,2
425000,20.504781229289524,2
450000,23.73949480303489,2
475000,19.995139255366684,2
500000,17.161374273762416,2
525000,26.316808835412942,2
550000,53.757770110025874,2
575000,24.948266631780065,2
600000,54.98502568960656,2
625000,38.08424297862623,2
650000,25.47634416377506,2
675000,28.90942676512322,2
700000,19.182539013031167,2
725000,41.51440316542028,2
750000,34.65382992456033,2
775000,56.254422877031416,2
800000,34.50957356728899,2
825000,60.38071678238687,2
850000,13.636020527292928,2
875000,27.19601622597808,2
900000,25.326227618720488,2
925000,20.81810948457248,2
950000,17.66212600099856,2
975000,66.05569803652632,2
0,23.500805348511395,3
25000,23.419599966497657,3
50000,20.227308434400072,3
75000,32.3823451464726,3
100000,25.91042627240624,3
125000,38.671921028996,3
150000,41.24658873356316,3
175000,18.93902615313672,3
200000,26.695996326780573,3
225000,22.954046696664555,3
250000,24.86603101251184,3
275000,40.51631219197453,3
300000,36.01417928181725,3
325000,20.755684040330173,3
350000,37.76037198905887,3
375000,27.19632271243325,3
400000,23.86581429183624,3
425000,33.95377393449253,3
450000,18.7892544578833,3
475000,27.04350675231749,3
500000,21.10230370654613,3
525000,14.24705958788428,3
550000,29.582208315084024,3
575000,17.608509942879977,3
600000,42.056848116768,3
625000,17.655343698852658,3
650000,21.88035589660205,3
675000,18.68883256704021,3
700000,20.77625524659199,3
725000,13.700686146279072,3
750000,16.741008074501558,3
775000,26.98952187903264,3
800000,20.906103705128544,3
825000,52.27718429081448,3
850000,24.849537276400763,3
875000,33.524868149915726,3
900000,15.257058542916065,3
925000,33.98256123347567,3
950000,21.16213012853631,3
975000,54.57815532764776,3
0,24.902042257520968,4
25000,22.17610911040113,4
50000,18.117381961658207,4
75000,23.110345272339607,4
100000,16.89975134908952,4
125000,19.471132287174548,4
150000,35.2463883608803,4
175000,26.872705504738175,4
200000,36.67246182492406,4
225000,26.896717073802016,4
250000,25.825770293248357,4
275000,19.55738660214192,4
300000,15.339159951699392,4
325000,29.202920741946752,4
350000,51.52707376254351,4
375000,45.57862876984903,4
400000,43.85093150674807,4
425000,72.89052750375633,4
450000,81.93653356416092,4
475000,181.76580356364985,4
500000,83.40024565533226,4
525000,144.12589092716348,4
550000,201.27275401572075,4
575000,218.09869810167925,4
600000,154.57081417860894,4
625000,219.5100652430141,4
650000,265.18384062410416,4
675000,165.56032164984563,4
700000,263.8240472709216,4
725000,222.37837613328375,4
750000,250.642094554145,4
775000,246.09205006195603,4
800000,245.0413602978097,4
825000,294.77358304853936,4
850000,243.27531535061863,4
875000,295.395817105932,4
900000,297.8900668623717,4
925000,312.007200109171,4
950000,319.57702623478355,4
975000,303.5233851173371,4
0,41.35009225593308,5
25000,50.56516797082695,5
50000,22.76863137514191,5
75000,17.40841834769844,5
100000,22.964413977501422,5
125000,40.44428430442389,5
150000,17.022844549967182,5
175000,68.98373936871027,5
200000,61.898369322346994,5
225000,28.844989522840525,5
250000,33.54901102256184,5
275000,24.82691225781482,5
300000,21.902287160142134,5
325000,56.60431646419153,5
350000,113.11607862868772,5
375000,103.8794573473784,5
400000,36.85446177171015,5
425000,82.85596955035109,5
450000,27.84781345325847,5
475000,212.71734922299865,5
500000,190.02714857985376,5
525000,191.37573488786072,5
550000,67.97663321162051,5
575000,193.94373015337632,5
600000,190.38959923594203,5
625000,207.76911679320665,5
650000,240.65042883019183,5
675000,211.36144775385,5
700000,259.8152906237341,5
725000,203.5021436489821,5
750000,256.0909386112046,5
775000,248.36743375662175,5
800000,265.4972043034607,5
825000,310.9226153644965,5
850000,306.9817405893924,5
875000,312.180722340304,5
900000,360.0510695086548,5
925000,326.3947954841084,5
950000,398.6417092738995,5
975000,414.7483101853574,5
0,19.4613570955584,6
25000,35.503538518051094,6
50000,37.40726127837426,6
75000,40.22059302374205,6
100000,37.30920458032941,6
125000,24.55082162569049,6
150000,23.18492394323697,6
175000,57.84688022453266,6
200000,60.59745680292544,6
225000,28.448294017525605,6
250000,32.442778597467075,6
275000,43.86241325032277,6
300000,49.076306496980905,6
325000,19.192845988618807,6
350000,34.73375470244731,6
375000,19.114170245857004,6
400000,17.24856012926616,6
425000,20.3616979656573,6
450000,28.27200562458613,6
475000,28.81620780547416,6
500000,26.472900040475626,6
525000,19.28806415252022,6
550000,57.13070695298856,6
575000,38.69706759254488,6
600000,21.001470379951684,6
625000,32.652419245001376,6
650000,22.762652768570884,6
675000,19.6899206427385,6
700000,36.80364444133577,6
725000,57.77618229132797,6
750000,16.79238424924115,6
775000,45.16971835824232,6
800000,39.55274041716409,6
825000,50.98135486045975,6
850000,41.761716674927015,6
875000,42.84299323369489,6
900000,46.25467061066487,6
925000,24.11699211795312,6
950000,27.70282227362904,6
975000,35.53143870818623,6
0,24.232414318188315,7
25000,20.550230824725304,7
50000,33.11261309744765,7
75000,34.52415131570088,7
100000,17.415412557044192,7
125000,25.49294534952562,7
150000,33.59439978289654,7
175000,27.862435359960664,7
200000,42.02105535929925,7
225000,25.903889547620263,7
250000,43.39447928286883,7
275000,29.11947115275772,7
300000,20.199171685909032,7
325000,22.47508262460224,7
350000,35.73322786228741,7
375000,14.86042923342701,7
400000,33.58794048273741,7
425000,24.65215985934395,7
450000,30.803665113046826,7
475000,29.27385872012146,7
500000,19.983756420897112,7
525000,17.266066424660735,7
550000,21.27218356517396,7
575000,47.26807468708968,7
600000,49.76862211181264,7
625000,32.71738528962982,7
650000,36.02869950977803,7
675000,35.72490321480275,7
700000,26.781467437726185,7
725000,94.20827632353956,7
750000,15.378061026323111,7
775000,15.0994960152104,7
800000,17.80142864407727,7
825000,13.182180017438046,7
850000,27.769572519028195,7
875000,86.55056822783942,7
900000,16.25261860657942,7
925000,16.61635755898906,7
950000,11.789309691809226,7
975000,12.563399099432376,7
0,30.732523663550182,8
25000,30.987300227203605,8
50000,30.55142225134184,8
75000,26.620976392110272,8
100000,24.779222761359403,8
125000,41.55135662220809,8
150000,27.356486536013744,8
175000,32.302512700618955,8
200000,19.629147746900507,8
225000,30.479207461258547,8
250000,28.514036613316037,8
275000,34.290873579117736,8
300000,21.751717551666047,8
325000,21.777740465346948,8
350000,32.92179872942891,8
375000,31.854777000084844,8
400000,11.93215007026356,8
425000,15.975817358778537,8
450000,22.771476388549896,8
475000,18.53421513775433,8
500000,18.9747492476578,8
525000,23.674486435111287,8
550000,20.536355862018254,8
575000,52.46245609502802,8
600000,19.1897140658416,8
625000,17.768129119808602,8
650000,36.36968515375106,8
675000,53.07714442661632,8
700000,14.178318330897662,8
725000,36.01756133672321,8
750000,35.93366327212512,8
775000,25.273517453934367,8
800000,12.99016328829508,8
825000,32.74472766087083,8
850000,23.17886735227172,8
875000,50.310325995671576,8
900000,14.755323410614334,8
925000,17.091521380092253,8
950000,33.61740031029067,8
975000,22.335143111032625,8
0,32.21532588846668,9
25000,30.65779549267982,9
50000,35.2876733112732,9
75000,19.29266226343876,9
100000,23.537029433315983,9
125000,24.812324791559945,9
150000,13.304683085104262,9
175000,24.19985068699801,9
200000,21.34682946758965,9
225000,15.389560846848122,9
250000,20.113717936251103,9
275000,37.937568448442754,9
300000,24.652370457853515,9
325000,19.43653050311392,9
350000,36.88314091588684,9
375000,33.77193051068559,9
400000,30.86024804613147,9
425000,36.19361792095051,9
450000,26.928554853319223,9
475000,23.97246277200849,9
500000,16.00730070588876,9
525000,30.262132910497144,9
550000,19.263522357191384,9
575000,52.73025492689088,9
600000,14.632742823562952,9
625000,26.98182369908521,9
650000,54.876237669319984,9
675000,28.24688945360976,9
700000,28.64154813035636,9
725000,28.194511254368297,9
750000,20.27475560874453,9
775000,47.93461597847935,9
800000,61.06937560438191,9
825000,41.78380139916664,9
850000,24.38834307208277,9
875000,26.198853501134785,9
900000,42.335782019277744,9
925000,41.50131056200303,9
950000,33.086000925755265,9
975000,38.855153929376925,9
