step,reward,seed
1,9.485373903788908,0
25000,1.114342815926879,0
50000,2.8516919622012136,0
75000,11.695689873952649,0
100000,1.3334982917793594,0
125000,1.8300357692179936,0
150000,0.0311998569994797,0
175000,7.576448664177997,0
200000,8.772033230745432,0
225000,0.7035125937305257,0
250000,0.1616509913396148,0
275000,7.19761966659229,0
300000,5.877072758373197,0
325000,4.982395850379379,0
350000,0.2068689510177262,0
375000,1.9039897763946911,0
400000,2.124379655936694,0
425000,3.5274936156240826,0
450000,0.1585000661154674,0
475000,4.744034272327522,0
500000,0.5801493689678445,0
525000,2.6756639959559614,0
550000,0.3802874912780248,0
575000,5.4026917412113,0
600000,1.6900995688777465,0
625000,5.598853643983744,0
650000,0.9493809466908634,0
675000,4.421403922669128,0
700000,6.156837307992403,0
725000,2.549009282651293,0
750000,0.0916057313989516,0
775000,0.7938077933483784,0
800000,2.0785423596119794,0
825000,1.869208044093941,0
850000,0.0099385915504199,0
875000,7.13735513401044,0
900000,6.894615769954177,0
925000,0.9600168434567188,0
950000,3.43389245408436,0
975000,0.4765466474169072,0
1000000,1.5721354956286873,0
1,33.4430643158538,1
25000,1.135504642534418,1
50000,2.5759564148307152,1
75000,3.5736582026315267,1
100000,2.7576345241204776,1
125000,0.089526469359997,1
150000,4.4430045697590375,1
175000,3.141170351474741,1
200000,1.6125120663778725,1
225000,8.009071089802898,1
250000,2.587857376711875,1
275000,7.7186033616484,1
300000,2.2409978628135314,1
325000,1.4707131629680776,1
350000,2.054770295601568,1
375000,3.77575517851272,1
400000,4.422732146666621,1
425000,9.392295223939094,1
450000,12.074666811202489,1
475000,0.0790241050187416,1
500000,4.114326815118236,1
525000,0.8230665609801253,1
550000,4.405284793468124,1
575000,2.4322582745833627,1
600000,1.773202896382972,1
625000,1.928741259415884,1
650000,3.2475647119733813,1
675000,5.336346294650396,1
700000,4.2937161633627445,1
725000,2.1512446984102485,1
750000,0.534534215549938,1
775000,0.8072616333915936,1
800000,1.4023405785646783,1
825000,4.990409643990459,1
850000,3.5729726737804035,1
875000,8.52093072238673,1
900000,0.9488028943717952,1
925000,8.801605481553832,1
950000,1.9131174374496167,1
975000,0.3220798618841068,1
1000000,0.6476975106848168,1
1,16.09516822599756,2
25000,0.0256471776986144,2
50000,0.0836309082580916,2
75000,0.2030009143565667,2
100000,4.601125637699459,2
125000,1.085411316908275,2
150000,2.1416673390562817,2
175000,1.8465166059810567,2
200000,0.8692259945872143,2
225000,0.2135523967675379,2
250000,2.303505412043553,2
275000,1.570224104595925,2
300000,0.7051537607105616,2
325000,3.0345056339276013,2
350000,0.12579457350745,2
375000,0.0229151981082973,2
400000,2.7743877381344744,2
425000,1.4071145823527922,2
450000,0.0397587262019379,2
475000,5.216516745827974,2
500000,2.037956217353377,2
525000,1.178295179526094,2
550000,0.1454418697826477,2
575000,0.1402386247669545,2
600000,1.6594979881375838,2
625000,0.0032959283861365,2
650000,0.0961438041923405,2
675000,0.0598807848001438,2
700000,1.6118742933509496,2
725000,0.4902543237969096,2
750000,0.196487908669809,2
775000,1.880079035385104,2
800000,1.3080812876965004,2
825000,2.3957755341566145,2
850000,3.5674314166440637,2
875000,3.7749734153317513,2
900000,3.0001050593321,2
925000,3.529048227393365,2
950000,1.8399165921591096,2
975000,0.8797098668886807,2
1000000,4.557282412420958,2
1,43.16849438120744,3
25000,4.158969716949582,3
50000,0.2886267032598467,3
75000,5.276424954071186,3
100000,1.2370593015691005,3
125000,3.527392222208163,3
150000,3.839951905384852,3
175000,0.0533224441495501,3
200000,1.1130794270599598,3
225000,1.4117659344079034,3
250000,0.0333636607663748,3
275000,0.1357799739487811,3
300000,0.0042227710301664,3
325000,7.958064877871396,3
350000,4.313170305981369,3
375000,0.0096600086663975,3
400000,0.0202781911642294,3
425000,0.5994177057522595,3
450000,5.040507015491887,3
