step,reward,seed
0,0.0,0
25000,0.17803727313070286,0
50000,24.19990200669725,0
75000,0.7624921114239809,0
100000,1.4028210925228308,0
125000,4.555021782384548,0
150000,0.0002902485684299752,0
175000,0.0052534907547713726,0
200000,0.15620717343210866,0
225000,0.00011770500878320867,0
250000,28.12137304238388,0
275000,13.4833510088342,0
300000,0.02971468731541514,0
325000,1.6224287442625528e-05,0
350000,0.1700905724785023,0
375000,0.7485597545158735,0
400000,0.022652776594334813,0
425000,2.5343002396584597,0
450000,5.925934372688997,0
475000,5.328507597831597,0
500000,0.0025079713189612722,0
525000,25.240230006222298,0
550000,5.4237747879506975,0
575000,0.0003948351512311216,0
600000,4.26320105121379,0
625000,0.00721356224650944,0
650000,0.02158752322279,0
675000,0.0012989143141640897,0
700000,20.42935017292539,0
725000,14.238845118281457,0
750000,0.11953662297854337,0
775000,3.0213950457108525,0
800000,0.007480518814333557,0
825000,4.229873961540381,0
850000,3.3305447306466283,0
875000,23.765099831096407,0
900000,0.919364126659923,0
925000,17.425600337743425,0
950000,0.009586036271945549,0
975000,3.477848016790434e-05,0
1000000,2.9144831106489955,0
0,0.0,1
25000,11.659056347944892,1
50000,4.958286337232712,1
75000,6.298356529535237,1
100000,22.753294578303976,1
125000,4.6853176251431,1
150000,21.567180619622683,1
175000,2.54429472030868,1
200000,2.838578728242001,1
225000,0.18894639657343285,1
250000,21.755045058366562,1
275000,0.0708380671546335,1
300000,11.016203644259521,1
325000,2.2594955128148904,1
350000,0.004743952922280964,1
375000,121.47915111707819,1
400000,0.01443899277566943,1
425000,0.02211959270439539,1
450000,3.377900556295086,1
475000,0.87258288199799,1
500000,0.435562418743528,1
525000,88.64023010504785,1
550000,43.160067985904604,1
575000,0.005871953541368847,1
600000,9.101891078103915,1
625000,2.721003764017248,1
650000,53.32376702166481,1
675000,104.40162397137233,1
700000,0.07873555925168586,1
725000,10.872449773398642,1
750000,3.414065678015786,1
775000,91.70412905584335,1
800000,0.0007609699902766593,1
825000,93.61338894995168,1
850000,0.24898304110531674,1
875000,2.906265367263214,1
900000,0.2874303543296619,1
925000,0.0040719830400913195,1
950000,7.993937505201392,1
975000,0.00019822201327021014,1
1000000,0.002976665333321692,1
0,0.0,2
25000,3.4492999779476228,2
50000,22.17664268262456,2
75000,13.27571682410778,2
100000,0.02034453124315733,2
125000,0.05569996460487418,2
150000,8.30150336354308,2
175000,3.0890236033772687,2
200000,0.47347239902888455,2
225000,0.7779093108329005,2
250000,1.5840860374090875,2
275000,1.1362702799824471,2
300000,1.5122034371376276,2
325000,23.67785476992299,2
350000,6.8470350846762695,2
375000,7.491746773078215,2
400000,9.34807993883241,2
425000,27.529445317455647,2
450000,3.5594525063234945,2
475000,0.06337777558609996,2
500000,16.95755071201012,2
525000,7.5124828503805645,2
550000,3.015801964662787,2
575000,16.03826210358013,2
600000,3.1502280565366596,2
625000,7.697965580575605,2
650000,5.81542877412177,2
675000,0.6004829595535863,2
700000,26.014130542118988,2
725000,7.567288184457868,2
750000,0.0005247801600550635,2
775000,0.01610659981397944,2
800000,30.381388358569218,2
825000,4.864600185922769,2
850000,0.006717094315302008,2
875000,53.84002797945167,2
900000,1.1587973602815012,2
925000,0.26049194474316034,2
950000,4.739195885288004,2
975000,5.923985133508959,2
1000000,0.0010719326272413921,2
0,0.0,3
25000,4.110744025772952,3
50000,16.63582230886239,3
75000,0.04002236978137892,3
100000,12.598762771463479,3
125000,0.3579624060430001,3
150000,0.00045425317790259435,3
175000,0.6232036712807074,3
200000,0.5784492160091161,3
225000,0.11230369845660629,3
250000,0.2170479859567868,3
275000,4.186560181377497,3
300000,0.00015623954501889443,3
325000,18.50312378751809,3
350000,0.7448735600039612,3
375000,14.539586432268047,3
400000,2.587962821247953,3
425000,0.9493318356422172,3
450000,6.226079886807546,3
475000,1.9219555245398765,3
500000,0.16964432255578882,3
525000,0.0016177659846422338,3
550000,1.3948104213675567e-05,3
575000,1.1712482629624887,3
600000,0.010160987253188715,3
625000,11.90698740166511,3
650000,3.575577411049582,3
675000,8.140542610263655,3
700000,0.5439006417733538,3
725000,0.8440717344043968,3
750000,0.5687207954469088,3
775000,0.6401008852614186,3
800000,2.4289810126094755,3
825000,12.34404029908477,3
850000,0.0006313286587208747,3
875000,1.507090359023898,3
900000,0.872378594271441,3
925000,1.0284271394699496,3
950000,0.009131670621590643,3
975000,0.0037199753489227903,3
1000000,1.1076359320723281,3
0,0.0,4
25000,4.182417794112774,4
50000,21.06775738940175,4
75000,0.0030946125651014804,4
100000,0.008427113765274968,4
125000,0.00040148462224615344,4
150000,0.0050369347799935245,4
175000,23.89906437502413,4
200000,13.068476827840096,4
225000,18.49131596482984,4
250000,2.0547460852628,4
275000,0.004483619944829377,4
300000,2.01931315614924,4
325000,2.0691473300626764,4
350000,0.6347849288445195,4
375000,0.0005251600280770268,4
400000,2.8722421173523096,4
425000,16.35866681198529,4
450000,0.017865857740336378,4
475000,2.9195447434780186e-05,4
500000,29.56424900221907,4
525000,16.503551807344067,4
550000,2.6057716884221445,4
575000,6.827702948889642,4
600000,3.6430517170694174,4
625000,0.6736415423020421,4
650000,0.032751147885007235,4
675000,62.19334870253981,4
700000,5.026780163196236,4
725000,0.07758367796428729,4
750000,3.9717948410461403,4
775000,0.2067385424366289,4
800000,4.489916008576811,4
825000,0.3178161155676665,4
850000,18.9540276211734,4
875000,1.4738458558159715,4
900000,0.012906356345840492,4
925000,60.34419902101108,4
950000,3.173005381096915,4
975000,27.45295675551818,4
1000000,37.2039025152366,4
0,0.0,5
25000,6.078706437810643,5
50000,3.3805074285825434,5
75000,0.07451665390304905,5
100000,11.974037608403084,5
125000,4.830690250858494,5
150000,10.873966425042955,5
175000,10.81881183287002,5
200000,9.618499305545248,5
225000,5.855436315412862,5
250000,9.884329458493823,5
275000,28.83028914441602,5
300000,7.645036245800034,5
325000,0.65540819965065,5
350000,1.7828827140388008,5
375000,4.558790010430935,5
400000,12.841230021823046,5
425000,61.499511341516744,5
450000,0.04216670246120028,5
475000,0.46136887757805667,5
500000,0.23103462071269779,5
525000,0.379394594848765,5
550000,36.74735684865364,5
575000,0.08183544418772254,5
600000,6.590137289096262,5
625000,0.0005086090622747856,5
650000,5.0684108090004925,5
675000,0.0002549739153647428,5
700000,25.459312412978278,5
725000,13.931246154766637,5
750000,0.06181253025550162,5
775000,5.028231947379188,5
800000,9.221149002997015,5
825000,11.985954464554073,5
850000,47.80608807470243,5
875000,0.6352503486942238,5
900000,37.43454452638373,5
925000,38.51639511369753,5
950000,0.0022209485508206672,5
975000,2.147863298128432,5
1000000,10.768108849857875,5
0,0.0,6
25000,8.483655930092642,6
50000,41.09128460389511,6
75000,0.8979772137272798,6
100000,7.64173422548411,6
125000,0.5970528932720869,6
150000,0.0025495798686843564,6
175000,0.15898451948210662,6
200000,1.457936615750867,6
225000,26.514496746615784,6
250000,0.0035851714182659747,6
275000,0.004542013915259226,6
300000,0.05417041112916356,6
325000,0.21766742522556792,6
350000,13.782566455921017,6
375000,0.15522805196791983,6
400000,6.01325373391425,6
425000,4.303865046437695,6
450000,0.9536097669743985,6
475000,6.943864867523469,6
500000,0.038550367620223874,6
525000,0.1288011741488166,6
550000,56.63366335922025,6
575000,0.006925890300432574,6
600000,0.00432112573758678,6
625000,20.406063511723772,6
650000,0.06709635278551976,6
675000,23.150038397684007,6
700000,2.2438447446895657,6
725000,0.007882626173339412,6
750000,2.3186327827854942,6
775000,0.07780299355231297,6
800000,9.870673460697148,6
825000,22.18785497812202,6
850000,13.732357806120437,6
875000,0.025411205292565076,6
900000,1.289402871207495,6
925000,0.0039538401741512595,6
950000,2.558186031246061,6
975000,0.25421329966600187,6
1000000,0.005629670953187944,6
0,0.0,7
25000,5.766081400780665,7
50000,8.18897055043072,7
75000,35.76650756286945,7
100000,2.566456301336357,7
125000,72.87857217755052,7
150000,2.515843907784176,7
175000,47.93544095893282,7
200000,0.08478430827282803,7
225000,0.08615006339407442,7
250000,117.83323167848212,7
275000,12.00992209151925,7
300000,20.428599903229784,7
325000,44.45695962920222,7
350000,0.0003652017607606034,7
375000,17.947632638204727,7
400000,48.84409900285054,7
425000,54.46384521194322,7
450000,6.887061454329169,7
475000,0.43055259907207233,7
500000,60.57162233926822,7
525000,20.003262637060256,7
550000,115.88459158170178,7
575000,6.383116481430003,7
600000,19.560603703567363,7
625000,59.039195076931605,7
650000,0.7994869842523032,7
675000,53.440719998432556,7
700000,13.56101594357946,7
725000,61.63344249396081,7
750000,11.660567619239023,7
775000,81.91257292725766,7
800000,5.546697004236993,7
825000,0.10231210115334574,7
850000,4.894883641621379,7
875000,0.04500068816014288,7
900000,1.20511227783794,7
925000,0.008657373440106907,7
950000,59.95982390197391,7
975000,0.04789834002732894,7
1000000,0.0010391985681184406,7
0,0.0,8
25000,66.89998614512469,8
50000,25.101204307214324,8
75000,41.782702061770046,8
100000,12.150269384598536,8
125000,0.22053160505472963,8
150000,1.8536440718374234,8
175000,22.543802235678925,8
200000,1.4844338298558637,8
225000,4.443684497083106,8
250000,35.213147292583365,8
275000,0.8122898005340333,8
300000,7.129677032290706,8
325000,0.03138999258488856,8
350000,7.284427956960537,8
375000,8.723979963099321,8
400000,0.0010523463646207592,8
425000,2.05073564493705,8
450000,12.63742610634452,8
475000,0.042031810623265414,8
500000,0.10092734369099307,8
525000,5.905661886015886,8
550000,0.06857276782221386,8
575000,54.254874113993836,8
600000,3.5983432192620812,8
625000,25.336917526419832,8
650000,0.0019254709519411419,8
675000,0.0003808145959518745,8
700000,3.197675210127366,8
725000,1.9744355617340645,8
750000,0.005655864887625662,8
775000,1.5950617900289228,8
800000,1.0569760236273162e-06,8
825000,10.54668846743171,8
850000,12.954325876009301,8
875000,0.6101614552421115,8
900000,10.0483053019035,8
925000,1.5292373233690812,8
950000,3.1275383222447974,8
975000,4.369677703775195,8
1000000,1.0845497018193735,8
0,0.0,9
25000,4.510500243227403,9
50000,3.8389377857057676,9
75000,0.22170091472452397,9
100000,5.822730252494245,9
125000,11.809176558515873,9
150000,0.029460267386978534,9
175000,0.6691562652858318,9
200000,54.76578082032199,9
225000,3.401866945855926,9
250000,1.4637882315764208,9
275000,0.40554609579962353,9
300000,0.5553342949703448,9
325000,6.45956287057751,9
350000,11.929199022776547,9
375000,21.031246944363183,9
400000,7.121567245585699,9
425000,4.141438923952991,9
450000,3.2560124471189758,9
475000,11.705770629713767,9
500000,6.894453777233073,9
525000,2.6848749786877883,9
550000,6.491145170433758,9
575000,2.40634595705313,9
600000,0.9385614121162306,9
625000,1.87023107887965,9
650000,3.361782328243789,9
675000,51.74703764252331,9
700000,3.986166041332704,9
725000,7.357296783567383,9
750000,9.403010869448934,9
775000,0.00431548878270406,9
800000,0.7352402327061365,9
825000,0.2629256387759066,9
850000,0.011793626449663462,9
875000,0.26286644097598144,9
900000,0.0008828548161624285,9
925000,12.458439649739223,9
950000,3.3057928839049673,9
975000,5.724987865856156,9
1000000,52.79272342136645,9
