step,reward,seed
0,0.0,0
25000,0.11131637474478281,0
50000,0.3623529209630619,0
75000,1.6772449191522938,0
100000,18.11746896683533,0
125000,0.3523426631159549,0
150000,0.0002805806801763176,0
175000,2.1502044863444336,0
200000,0.15521760088625342,0
225000,8.057139984724545e-05,0
250000,66.74607537025514,0
275000,9.434842654591373,0
300000,0.02956954128879604,0
325000,1.1118811839674792e-05,0
350000,2.4661717313408755,0
375000,16.184636565023773,0
400000,0.02279777931315072,0
425000,26.31395200145361,0
450000,1.3839029411005348,0
475000,2.75945830935934,0
500000,0.002553163459378634,0
525000,0.07616012372565847,0
550000,5.521179734342494,0
575000,0.0006614273665511939,0
600000,4.288524468719091,0
625000,0.005457995229788726,0
650000,0.024691969067014808,0
675000,0.001762541649008617,0
700000,21.667235587777952,0
725000,16.05876879282391,0
750000,0.12398648970526607,0
775000,6.5244276850252545,0
800000,0.0065138850731554,0
825000,15.404001324848952,0
850000,3.326293954707147,0
875000,30.339506349217896,0
900000,1.2149592413704358,0
925000,22.665554214821363,0
950000,0.005496683974303022,0
975000,3.6480443018370974e-05,0
1000000,10.090734923276177,0
0,0.0,1
25000,6.704304286075339,1
50000,1.6115690825907099,1
75000,6.240823041584766,1
100000,9.085383206095631,1
125000,4.693908759030782,1
150000,72.25038207985874,1
175000,2.5586419250836845,1
200000,2.5923503202380394,1
225000,16.774412820372085,1
250000,21.323159996222046,1
275000,0.05823547431538724,1
300000,15.457089427873019,1
325000,2.2379527617943014,1
350000,0.016352258373467925,1
375000,15.850232140041266,1
400000,1.013248913900004,1
425000,0.03521975272486828,1
450000,5.300546627156153,1
475000,1.8153683034235866,1
500000,0.32984942850051285,1
525000,43.63863198092404,1
550000,5.004306077556084,1
575000,0.028003178048835377,1
600000,9.358665449995817,1
625000,2.562021930277475,1
650000,5.0220043919321515,1
675000,28.549416893416826,1
700000,0.0790161132709683,1
725000,10.722016733090992,1
750000,3.4067527263666095,1
775000,15.318076045100025,1
800000,0.00043211087800188147,1
825000,0.06644777174688388,1
850000,0.24722225336631234,1
875000,2.895607990485024,1
900000,0.29994101478395285,1
925000,0.0043123400899479965,1
950000,7.361785920254659,1
975000,0.00016788966186348435,1
1000000,0.0030770258811866186,1
0,0.0,2
25000,37.64584771963525,2
50000,5.663977923011733,2
75000,0.6631469674527473,2
100000,0.21542853413988286,2
125000,0.04332466154433472,2
150000,7.219495920034612,2
175000,4.062186491315148,2
200000,0.26869083465939836,2
225000,0.1791820922160816,2
250000,2.996769025772104,2
275000,1.1378025834460055,2
300000,0.04202480865807233,2
325000,8.790282647020542,2
350000,4.741644720627283,2
375000,4.206519509255178,2
400000,12.873126839542113,2
425000,22.964278945846015,2
450000,3.5396159128306754,2
475000,0.07696128509229112,2
500000,16.71073651496547,2
525000,2.8184843808634605,2
550000,0.6614259777346734,2
575000,20.66095035401655,2
600000,23.00234572471156,2
625000,43.66837075111545,2
650000,5.778240571459532,2
675000,0.7198900326745696,2
700000,6.49824933390244,2
725000,7.5418011133888045,2
750000,0.00023145214505671205,2
775000,0.014833897873050927,2
800000,110.23537807945146,2
825000,21.088788093140636,2
850000,0.006634787178690399,2
875000,118.66449702096479,2
900000,1.1936786359113596,2
925000,0.29341572404754357,2
950000,4.535216074055421,2
975000,14.5893532812151,2
1000000,0.0009995209714353658,2
0,0.0,3
25000,13.41456712435956,3
50000,5.388021360410173,3
75000,0.09551272874868891,3
100000,33.423205859293105,3
125000,4.811258074236926,3
150000,0.0004260580906682623,3
175000,0.48644505436304186,3
200000,0.34079664494872136,3
225000,0.1230205706450869,3
250000,0.1310981101084671,3
275000,94.18226608674165,3
300000,0.00017273297757022725,3
325000,108.57917704141387,3
350000,20.130542988416924,3
375000,37.270285122823864,3
400000,2.982130041220022,3
425000,0.049789323273472116,3
450000,101.03671924611257,3
475000,2.1462856862854744,3
500000,0.17637030398888953,3
525000,0.0016015230349091174,3
550000,1.2632809595043749e-05,3
575000,0.7995747009966663,3
600000,0.006854598517586577,3
625000,25.161360081878072,3
650000,0.006756821670010219,3
675000,10.589044694476733,3
700000,0.48695361270382265,3
725000,0.840416530351583,3
750000,0.30953193422868475,3
775000,0.9970169197503138,3
800000,112.25388741616791,3
825000,137.67379522024066,3
850000,0.0006607247373204642,3
875000,1.5808992456312474,3
900000,0.24373817645074086,3
925000,67.20714254236951,3
950000,0.01190741688334475,3
975000,0.005255388425931472,3
1000000,15.29330270137379,3
0,0.0,4
25000,0.17961547544561043,4
50000,25.695270756721555,4
75000,0.3120379558354101,4
100000,0.06120000868321884,4
125000,0.0004966164837634927,4
150000,0.02431142671939342,4
175000,37.16719254055822,4
200000,21.724215349279525,4
225000,57.57881102060185,4
250000,19.306827306426783,4
275000,0.004256324170650005,4
300000,17.02147932538044,4
325000,30.61518407093693,4
350000,88.87536364925637,4
375000,0.0005355692396356639,4
400000,6.9605321322039915,4
425000,149.865627621364,4
450000,0.03658513751485731,4
475000,2.9405715673503784e-05,4
500000,0.09604759828835416,4
525000,0.46155611640700495,4
550000,0.0631581285438669,4
575000,320.63884450543117,4
600000,83.34396168488784,4
625000,0.775589386393974,4
650000,87.6896305744406,4
675000,278.87385865757733,4
700000,89.91706982890848,4
725000,0.07480476504630136,4
750000,3.922411203144692,4
775000,0.12188599488612753,4
800000,7.978747340880405,4
825000,96.85975518053621,4
850000,92.33949650545769,4
875000,100.13439910783993,4
900000,0.016556694662768278,4
